fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto
02/03/2021,10:55:31,11.0,Villa Santa Rita,"MAGARIÑOS CERVANTES, A.",3231.0,-34.6156719603703,-58.4841905566869,GCS Web,Femenino,Abierto,
01/03/2021,11:50:12,1.0,San Nicolas,FLORIDA,,-34.6045627227353,-58.3751697877973,App BA 147,Masculino,Cerrado,02/03/2021 19:52:51
01/03/2021,21:59:36,12.0,Villa Pueyrredon,CONDARCO,5154.0,-34.5812595398825,-58.5032740406711,App BA 147,Femenino,Abierto,
02/03/2021,20:12:30,15.0,Agronomia,ASUNCION,2317.0,-34.587999093566,-58.4903826049146,GCS Web,Femenino,Cerrado,02/03/2021 20:17:00
02/03/2021,10:59:00,11.0,Villa Gral. Mitre,"MAGARIÑOS CERVANTES, A.",2698.0,-34.6120077986925,-58.4770593030886,GCS Web,Femenino,Cerrado,08/03/2021 09:40:18
30/03/2021,13:30:28,3.0,Balvanera,"JAURES, JEAN",920.0,-34.5993631467524,-58.4071645770358,App BA 147,Femenino,Cerrado,05/04/2021 11:41:09
03/03/2021,10:21:51,6.0,Caballito,AMBERES,955.0,-34.6129785621607,-58.4531971877506,App BA 147,Femenino,Abierto,
03/03/2021,09:47:43,9.0,Mataderos,"SCHMIDL, ULRICO",6714.0,-34.6525989939318,-58.5134485317339,GCS Web,Masculino,Cerrado,03/03/2021 19:02:13
03/03/2021,12:17:19,6.0,Caballito,"CRUZ, JUANA INES DE LA, SOR",1537.0,-34.6086720802038,-58.4609653289685,GCS Web,Masculino,Abierto,
02/03/2021,21:09:36,12.0,Villa Pueyrredon,OBISPO SAN ALBERTO,3272.0,-34.585277033058,-58.51075307709,GCS Web,Masculino,Abierto,
03/03/2021,09:50:17,15.0,Parque Chas,ANDONAEGUI,1745.0,-34.582701744211,-58.4844857787314,GCS Web,Femenino,Abierto,
03/03/2021,09:07:43,9.0,Liniers,MOLINA,1236.0,-34.6529023749285,-58.5244863167294,App BA 147,Masculino,Abierto,
03/03/2021,15:40:59,14.0,Palermo,PARAGUAY,5529.0,-34.5767645733378,-58.4342782652443,GCS Web,Femenino,Abierto,
02/03/2021,19:50:12,9.0,Parque Avellaneda,SANTANDER,3871.0,-34.6553300499651,-58.4664433067042,App BA 147,Femenino,Cerrado,03/03/2021 19:44:22
03/03/2021,09:55:51,11.0,Villa Devoto,LADINES,3865.0,-34.591562707568,-58.5173024280725,App BA 147,Femenino,Abierto,
03/03/2021,07:14:37,9.0,Liniers,TUYUTI,6553.0,-34.6443600430722,-58.5186462166379,App BA 147,Masculino,Abierto,
02/03/2021,19:47:09,9.0,Parque Avellaneda,SANTANDER,3734.0,-34.6539643278041,-58.4649420718357,App BA 147,Femenino,Cerrado,03/03/2021 19:44:17
02/03/2021,22:10:11,4.0,Boca,REGIMIENTO DE PATRICIOS AV.,1552.0,-34.6442286443093,-58.3685607123859,GCS Web,Masculino,Abierto,
02/03/2021,13:50:41,7.0,Flores,BACACAY,2707.0,-34.6276618773692,-58.4680237439026,GCS Web,Femenino,Cerrado,03/03/2021 19:26:59
01/03/2021,11:32:28,12.0,Villa Pueyrredon,LARSEN,3079.0,-34.5805070675249,-58.5109489189621,Comuna,Femenino,Abierto,
03/03/2021,20:05:15,15.0,Parque Chas,CADIZ,4068.0,-34.5808422907197,-58.4786438569278,GCS Web,Femenino,Abierto,
04/03/2021,20:24:42,9.0,Liniers,CASCO,125.0,-34.6379202626375,-58.5258443482784,App BA 147,Femenino,Abierto,
04/03/2021,20:26:02,7.0,Flores,"NAON, JUAN JOSE",933.0,-34.6384878221491,-58.4550548552161,App BA 147,Femenino,Cerrado,08/03/2021 17:03:25
04/03/2021,01:51:48,5.0,Almagro,INDEPENDENCIA AV.,3851.0,-34.621148505298,-58.4200232801632,App BA 147,Masculino,Abierto,
03/03/2021,10:24:16,4.0,Parque Patricios,SALCEDO,2922.0,-34.6317387986475,-58.405174226497,GCS Web,Femenino,Abierto,
03/03/2021,23:36:21,9.0,Liniers,TUYUTI,6573.0,-34.6443642652231,-58.5187356639758,App BA 147,Masculino,Cerrado,08/03/2021 09:13:34
04/03/2021,22:18:47,2.0,Recoleta,SANCHEZ DE BUSTAMANTE,1182.0,-34.5972333665596,-58.4131515124472,App BA 147,Femenino,Abierto,
03/03/2021,14:19:52,15.0,Parque Chas,DEL TEMPLE,2721.0,-34.5846578591999,-58.4778982094717,GCS Web,Femenino,Cerrado,04/03/2021 18:42:58
04/03/2021,09:19:10,12.0,Villa Pueyrredon,"ALVAREZ, AGUSTIN",4863.0,-34.5860915626488,-58.505380905816,App BA 147,Femenino,Cerrado,08/03/2021 16:33:34
04/03/2021,21:29:59,7.0,Flores,"NAON, JUAN JOSE",927.0,-34.6384241535225,-58.4551094055796,App BA 147,Femenino,Cerrado,08/03/2021 17:03:35
03/03/2021,20:25:04,11.0,Villa Santa Rita,"BELAUSTEGUI, LUIS, DR.",3651.0,-34.6215103291512,-58.4858167100779,GCS Web,Masculino,Abierto,
04/03/2021,12:30:33,13.0,Belgrano,MENDOZA,3375.0,-34.5667315334066,-58.4671401896784,App BA 147,Femenino,Abierto,
03/03/2021,08:24:00,7.0,Parque Chacabuco,"DIAZ, AVELINO",1336.0,-34.6371592339934,-58.438756955977,App BA 147,Masculino,Cerrado,08/03/2021 17:07:59
04/03/2021,18:06:37,1.0,Constitucion,"IRIGOYEN, BERNARDO DE",1256.0,-34.6230003250974,-58.3797733395691,GCS Web,Masculino,Cerrado,29/03/2021 10:30:41
03/03/2021,10:51:18,6.0,Caballito,AMBERES,931.0,-34.6131820570106,-58.4530585484529,App BA 147,Femenino,Cerrado,04/03/2021 18:48:11
04/03/2021,13:59:49,10.0,Villa Luro,HOMERO,530.0,-34.6432364875626,-58.4937868526239,GCS Web,Masculino,Abierto,
02/03/2021,23:29:55,15.0,Parque Chas,DEL TEMPLE,2700.0,-34.584456687801,-58.4775296657034,GCS Web,Femenino,Cerrado,04/03/2021 18:42:51
04/03/2021,21:19:49,7.0,Flores,"NAON, JUAN JOSE",957.0,-34.6387425405197,-58.4548366151122,App BA 147,Masculino,Abierto,
04/03/2021,12:05:30,7.0,Parque Chacabuco,VIEL,1339.0,-34.6323500301843,-58.4296648988914,GCS Web,Femenino,Abierto,
05/03/2021,10:49:15,7.0,Parque Chacabuco,PUMACAHUA,1254.0,-34.6383415103572,-58.4480182950007,GCS Web,Masculino,Abierto,
05/03/2021,13:12:19,5.0,Almagro,"BRAVO, MARIO",628.0,-34.6020675508988,-58.4165099610132,GCS Web,Femenino,Abierto,
05/03/2021,13:52:00,4.0,Nueva Pompeya,GUAL,2365.0,-34.6437535717358,-58.4251292238561,App BA 147,Masculino,Abierto,
04/03/2021,21:48:21,2.0,Recoleta,SANCHEZ DE BUSTAMANTE,1180.0,-34.5973029240078,-58.4131678116515,App BA 147,Femenino,Cerrado,09/03/2021 10:28:19
05/03/2021,14:41:36,12.0,Villa Urquiza,"RIVERA, PEDRO I., DR.",5436.0,-34.5742254152994,-58.4921936113434,Comuna,Masculino,Abierto,
15/03/2021,20:57:29,10.0,Villa Luro,PATRON,5562.0,-34.6411649877188,-58.507663005199,GCS Web,Femenino,Abierto,
05/03/2021,00:48:59,9.0,Liniers,"ORIGONE, MANUEL FELIX, TTE",956.0,-34.6494420450788,-58.5251591359018,App BA 147,Masculino,Abierto,
07/03/2021,19:49:50,12.0,Villa Urquiza,ISLANDIA,5506.0,-34.5649910525656,-58.4976968119649,GCS Web,Masculino,Cerrado,11/03/2021 10:50:25
07/03/2021,21:38:36,10.0,Floresta,MERCEDES,129.0,-34.6327089969393,-58.4835384789993,App BA 147,Femenino,Abierto,
06/03/2021,21:00:04,12.0,Villa Pueyrredon,"ALVAREZ, AGUSTIN",4862.0,-34.5861311126184,-58.5054399245796,App BA 147,Femenino,Abierto,
05/03/2021,03:20:49,5.0,Almagro,REPUBLICA BOLIVARIANA DE VENEZUELA,3400.0,-34.616668884244,-58.4141479051196,GCS Web,Femenino,Abierto,
06/03/2021,12:05:22,11.0,Villa Gral. Mitre,GAVILAN,1890.0,-34.6090917497604,-58.4712107045163,App BA 147,Masculino,Abierto,
06/03/2021,11:12:11,10.0,Villa Real,MOLIERE,2514.0,-34.6188718800587,-58.5233921022359,App BA 147,Masculino,Abierto,
07/03/2021,00:38:34,9.0,Liniers,FONROUGE,228.0,-34.6412330118731,-58.513625308914,App BA 147,Femenino,Abierto,
06/03/2021,16:35:12,11.0,Villa Devoto,"LAMARCA, EMILIO",5288.0,-34.5873430827555,-58.5157476616558,App BA 147,Femenino,Abierto,
06/03/2021,07:40:01,11.0,Villa Del Parque,SIMBRON,3058.0,-34.5984333314274,-58.4945816616664,App BA 147,Femenino,Abierto,
06/03/2021,11:46:52,4.0,Barracas,RUY DIAZ DE GUZMAN,84.0,-34.6315775529296,-58.3713848711344,App BA 147,Masculino,Abierto,
06/03/2021,16:30:14,11.0,Villa Del Parque,NOGOYA,3001.0,-34.6022778479143,-58.4908658079704,App BA 147,Femenino,Abierto,
06/03/2021,21:04:04,15.0,Agronomia,ASUNCION,2299.0,-34.5877601349597,-58.4899977632448,App BA 147,Femenino,Cerrado,08/03/2021 16:38:16
07/03/2021,15:01:38,11.0,Villa Del Parque,SIMBRON,3359.0,-34.6008040873975,-58.4987634633159,App BA 147,Femenino,Abierto,
07/03/2021,01:00:49,12.0,Coghlan,CONGRESO AV.,3729.0,-34.5624594129936,-58.4762187634763,App BA 147,Femenino,Cerrado,10/03/2021 12:22:55
07/03/2021,10:08:51,7.0,Parque Chacabuco,SANTANDER,821.0,-34.6347392052931,-58.4317268444713,GCS Web,Femenino,Abierto,
07/03/2021,19:25:09,5.0,Boedo,CASTRO BARROS,1255.0,-34.6277928626359,-58.4184314879578,App BA 147,Masculino,Abierto,
07/03/2021,12:53:45,12.0,Coghlan,CONGRESO AV.,3851.0,-34.562969612154,-58.4772368241665,App BA 147,Femenino,Abierto,
07/03/2021,21:18:02,10.0,Villa Real,"VARELA, JOSE PEDRO",5851.0,-34.6200992926939,-58.5283414715921,App BA 147,Masculino,Cerrado,09/03/2021 20:09:48
07/03/2021,22:05:25,15.0,Villa Ortuzar,CHARLONE,1795.0,-34.5805290077157,-58.4671011680501,App BA 147,Masculino,Abierto,
05/03/2021,14:45:59,12.0,Villa Pueyrredon,"LOPEZ, CARLOS ANTONIO",3065.0,-34.5867074116722,-58.5051332850884,GCS Web,Masculino,Abierto,
08/03/2021,16:01:03,13.0,Belgrano,"NAON, ROMULO",2217.0,-34.5688795857154,-58.4713993285375,GCS Web,Femenino,Abierto,
08/03/2021,09:39:48,12.0,Villa Pueyrredon,VALLEJOS,2283.0,-34.5834223041783,-58.493754575272,GCS Web,Femenino,Abierto,
08/03/2021,09:31:43,14.0,Palermo,"CARRANZA, ANGEL JUSTINIANO",1360.0,-34.5855593124533,-58.4418914297452,GCS Web,Femenino,Abierto,
08/03/2021,10:41:50,12.0,Villa Urquiza,ISLANDIA,,-34.5648485841519,-58.4974755935357,GCS Web,Femenino,Abierto,
08/03/2021,13:08:45,6.0,Caballito,VIEL,482.0,-34.6223863700591,-58.4321948389326,GCS Web,Masculino,Cerrado,08/03/2021 17:09:24
07/03/2021,19:46:36,9.0,Mataderos,"PERON, EVA AV.",7499.0,-34.6739166501381,-58.5016981737789,App BA 147,Femenino,Abierto,
08/03/2021,11:34:19,10.0,Velez Sarsfield,"DIAZ, CESAR, GRAL.",4416.0,-34.6247278992451,-58.4943342384267,Comuna,Masculino,Abierto,
08/03/2021,12:16:37,5.0,Almagro,BILLINGHURST,99.0,-34.6096135441414,-58.4158903277565,GCS Web,Femenino,Abierto,
07/03/2021,23:25:05,1.0,Constitucion,CONSTITUCION,1717.0,-34.625055071136,-58.3900208627321,GCS Web,Femenino,Abierto,
08/03/2021,13:30:26,7.0,Parque Chacabuco,CURAPALIGUE,833.0,-34.6342729192768,-58.448296250058,App BA 147,Femenino,Abierto,
06/03/2021,01:40:17,11.0,Villa Del Parque,TERRADA,2315.0,-34.608233035445,-58.4821322850616,GCS Web,Femenino,Abierto,
06/03/2021,23:48:39,15.0,Agronomia,CARACAS,3944.0,-34.5876604063228,-58.4903918980841,GCS Web,Femenino,Cerrado,08/03/2021 16:38:28
06/03/2021,21:56:12,15.0,Agronomia,CARACAS,3979.0,-34.5873990936145,-58.4905195200517,GCS Web,Femenino,Cerrado,08/03/2021 16:38:23
07/03/2021,23:15:48,8.0,Villa Lugano,"BATLLE Y ORDOÑEZ, JOSE P.T.",6004.0,-34.6806306934194,-58.4756650562439,App BA 147,Femenino,Abierto,
08/03/2021,16:56:45,15.0,Paternal,RAULIES,,-34.5985662061666,-58.477214944451,App BA 147,Femenino,Abierto,
08/03/2021,17:46:27,7.0,Flores,"FERNANDEZ MORENO, BALDOMERO",2704.0,-34.639231556367,-58.4603303670306,GCS Web,Femenino,Cerrado,10/03/2021 18:11:50
08/03/2021,19:10:26,12.0,Villa Pueyrredon,"MISTRAL, GABRIELA",2736.0,-34.5859635892656,-58.4995314363709,App BA 147,Femenino,Abierto,
08/03/2021,20:47:23,15.0,Villa Crespo,URIARTE,1076.0,-34.5911647451522,-58.4376997135515,App BA 147,Masculino,Abierto,
08/03/2021,17:44:59,7.0,Flores,"FERNANDEZ MORENO, BALDOMERO",2788.0,-34.6394770775695,-58.4606765416432,GCS Web,Femenino,Abierto,
08/03/2021,17:40:49,7.0,Flores,"FERNANDEZ MORENO, BALDOMERO",2764.0,-34.6394008193567,-58.4605690203825,GCS Web,Femenino,Cerrado,10/03/2021 18:09:49
08/03/2021,13:04:59,14.0,Palermo,"SCALABRINI ORTIZ, RAUL",3146.0,-34.5804191868338,-58.4102241961393,GCS Web,Femenino,Abierto,
08/03/2021,20:17:56,12.0,Villa Urquiza,"LE BRETON, TOMAS A.",5540.0,-34.573314564915,-58.4944969736688,GCS Web,Masculino,Abierto,
08/03/2021,21:38:41,10.0,Monte Castro,BERMUDEZ,2396.0,-34.6168687273232,-58.5129275470841,App BA 147,Femenino,Abierto,
29/03/2021,07:45:12,6.0,Caballito,YERBAL,75.0,-34.6146968468016,-58.4316332862041,App BA 147,Masculino,Abierto,
09/03/2021,16:55:02,2.0,Recoleta,"GUTIERREZ, JUAN MARIA",2668.0,-34.586765413751,-58.3999511178507,GCS Web,Femenino,Abierto,
09/03/2021,14:06:31,10.0,Velez Sarsfield,BERMUDEZ,691.0,-34.6302725636886,-58.4954292835529,GCS Web,Masculino,Cerrado,22/03/2021 10:14:48
09/03/2021,15:47:56,14.0,Palermo,SANTA FE AV.,5072.0,-34.5767905400662,-58.4313656315808,App BA 147,Masculino,Abierto,
09/03/2021,11:29:22,13.0,Nuñez,ARCOS,3631.0,-34.5471957173154,-58.4652937663346,App BA 147,Masculino,Abierto,
08/03/2021,23:29:48,9.0,Mataderos,"CASTRO, EMILIO AV.",7042.0,-34.6530200468703,-58.5175365176884,GCS Web,Masculino,Abierto,
09/03/2021,13:18:06,14.0,Palermo,GUEMES,4232.0,-34.58408532553,-58.4202841856784,Comuna,Masculino,Abierto,
08/03/2021,21:40:05,11.0,Villa Devoto,BAIGORRIA,5031.0,-34.6171228889112,-58.5135455466236,App BA 147,Femenino,Abierto,
08/03/2021,21:51:23,8.0,Villa Lugano,"LEGUIZAMON, MARTINIANO",4300.0,-34.6783487175521,-58.4755268902406,App BA 147,Masculino,Abierto,
09/03/2021,08:48:21,7.0,Parque Chacabuco,SENILLOSA,1083.0,-34.6292997076088,-58.4277375597948,App BA 147,Femenino,Abierto,
09/03/2021,10:44:18,7.0,Parque Chacabuco,DAVILA,812.0,-34.6351400270957,-58.4500219372948,App BA 147,Femenino,Abierto,
09/03/2021,19:08:47,13.0,Colegiales,CESPEDES,3172.0,-34.5758866340738,-58.4529596954683,App BA 147,Masculino,Abierto,
09/03/2021,15:39:24,5.0,Almagro,AGRELO,3676.0,-34.6186739802171,-58.4178261165814,App BA 147,Femenino,Abierto,
09/03/2021,19:47:36,3.0,Balvanera,"JAURES, JEAN",390.0,-34.6056046766148,-58.4095787618209,App BA 147,Masculino,Abierto,
08/03/2021,09:04:05,11.0,Villa Devoto,MOSCONI GENERAL AV.,3360.0,-34.5900664659909,-58.508261643748,App BA 147,Masculino,Abierto,
08/03/2021,09:07:47,11.0,Villa Devoto,MOSCONI GENERAL AV.,3360.0,-34.5900664659909,-58.508261643748,App BA 147,Masculino,Cerrado,17/03/2021 10:39:16
10/03/2021,17:58:22,14.0,Palermo,ARENALES,3672.0,-34.5853676358746,-58.4138069821418,GCS Web,Femenino,Cerrado,15/03/2021 08:48:46
10/03/2021,15:18:41,9.0,Parque Avellaneda,ZINNY,2021.0,-34.656151255421,-58.4665534493504,App BA 147,Femenino,Abierto,
10/03/2021,01:41:01,11.0,Villa Del Parque,"ARTIGAS, JOSE GERVASIO, GRAL.",3023.0,-34.5986863430316,-58.4852908042522,App BA 147,Femenino,Abierto,
09/03/2021,20:46:11,5.0,Almagro,"BRAVO, MARIO",457.0,-34.6045166321775,-58.4168526883546,GCS Web,Femenino,Abierto,
09/03/2021,22:32:12,10.0,Floresta,LOBOS,4311.0,-34.6228275928188,-58.4947476375451,App BA 147,Femenino,Abierto,
10/03/2021,12:57:20,13.0,Nuñez,CERRILLOS,1976.0,-34.543421279485,-58.4662995587918,GCS Web,Femenino,Abierto,
09/03/2021,21:18:30,10.0,Villa Luro,DONIZETTI,121.0,-34.638644181421,-58.4962892361964,GCS Web,Femenino,Abierto,
10/03/2021,15:00:18,13.0,Belgrano,"UGARTE, MANUEL",2729.0,-34.5577645396904,-58.4649202320728,GCS Web,Femenino,Abierto,
10/03/2021,14:01:07,2.0,Recoleta,SANCHEZ DE BUSTAMANTE,2278.0,-34.5865498490218,-58.4048536479744,App BA 147,Femenino,Abierto,
10/03/2021,08:41:01,14.0,Palermo,COSTA RICA,4604.0,-34.5886356337157,-58.4264119234022,App BA 147,Femenino,Abierto,
09/03/2021,22:16:46,7.0,Flores,ARROTEA,876.0,-34.6396789552466,-58.4595856584515,App BA 147,Femenino,Abierto,
09/03/2021,22:38:45,6.0,Caballito,"GOYENA, PEDRO AV.",1331.0,-34.6271815236425,-58.4459609228616,GCS Web,Femenino,Abierto,
10/03/2021,16:24:07,15.0,Villa Ortuzar,HOLMBERG,1095.0,-34.5817861602527,-58.4684050452431,GCS Web,Masculino,Abierto,
10/03/2021,12:56:40,9.0,Liniers,EL CARPINTERO,6844.0,-34.6419606614396,-58.522707547162,GCS Web,Femenino,Abierto,
10/03/2021,12:03:56,5.0,Boedo,MUÑIZ,1858.0,-34.6365257180599,-58.423140602778,GCS Web,Femenino,Abierto,
10/03/2021,11:58:55,12.0,Villa Pueyrredon,"ALVAREZ, AGUSTIN",4865.0,-34.5860915626488,-58.505380905816,GCS Web,Femenino,Abierto,
11/03/2021,13:59:55,1.0,San Nicolas,SARMIENTO,1546.0,-34.6054323575082,-58.3885858443213,GCS Web,Femenino,Abierto,
11/03/2021,16:24:38,1.0,San Nicolas,PARANA,274.0,-34.6055822898732,-58.3879174859225,GCS Web,Femenino,Abierto,
11/03/2021,19:29:41,5.0,Boedo,"MARMOL, JOSE",1087.0,-34.6277422318594,-58.4239413679188,GCS Web,Femenino,Abierto,
10/03/2021,18:53:35,5.0,Boedo,MUÑIZ,1818.0,-34.6363749684468,-58.4231796315856,GCS Web,Masculino,Cerrado,11/03/2021 11:32:22
11/03/2021,14:44:11,9.0,Liniers,CAÑADA DE GOMEZ,1076.0,-34.6503058743966,-58.5185599663907,GCS Web,Femenino,Abierto,
10/03/2021,10:42:00,12.0,Villa Pueyrredon,"ALVAREZ, AGUSTIN",4863.0,-34.5860915626488,-58.505380905816,Mail 147,Femenino,Cerrado,11/03/2021 11:02:46
10/03/2021,22:46:56,15.0,Parque Chas,AVALOS,1327.0,-34.5847268765015,-58.47738840821,GCS Web,Femenino,Abierto,
11/03/2021,07:46:35,14.0,Palermo,GURRUCHAGA,1957.0,-34.5870551540734,-58.4255902292271,App BA 147,Femenino,Abierto,
11/03/2021,13:24:27,12.0,Villa Pueyrredon,"ALVAREZ, AGUSTIN",4943.0,-34.5854320494047,-58.50598173165,App BA 147,Masculino,Cerrado,12/03/2021 09:30:43
11/03/2021,00:17:23,6.0,Caballito,PAYSANDU,1152.0,-34.6107238129675,-58.4540208898707,App BA 147,Femenino,Cerrado,12/03/2021 09:28:57
12/03/2021,11:23:31,14.0,Palermo,"NEWBERY, JORGE",1738.0,-34.5676746188081,-58.4350926509968,App BA 147,Femenino,Abierto,
12/03/2021,09:57:40,9.0,Mataderos,ESCALADA AV.,2189.0,-34.657655442599,-58.4791362658847,App BA 147,Femenino,Abierto,
11/03/2021,12:29:24,15.0,Agronomia,CARACAS,3944.0,-34.5876604063228,-58.4903918980841,GCS Web,Femenino,Cerrado,12/03/2021 09:33:27
11/03/2021,18:20:41,9.0,Mataderos,ARTIGAS MANUEL DE,6016.0,-34.6505828475469,-58.503502326043,App BA 147,Masculino,Cerrado,12/03/2021 11:41:15
12/03/2021,07:19:38,1.0,Retiro,ARENALES,1164.0,-34.5944212186031,-58.3838050654932,App BA 147,Masculino,Abierto,
12/03/2021,10:43:54,6.0,Caballito,PAYSANDU,693.0,-34.6154379794125,-58.4508556656904,GCS Web,Femenino,Abierto,
11/03/2021,15:43:27,2.0,Recoleta,GALLO,1350.0,-34.5945255386934,-58.41073238921,App BA 147,Femenino,Cerrado,12/03/2021 09:27:28
12/03/2021,07:38:21,9.0,Mataderos,GUAMINI,1502.0,-34.655260326002,-58.5187881693899,GCS Web,Masculino,Abierto,
12/03/2021,13:02:18,8.0,Villa Lugano,ALBARIÑO,2693.0,-34.6624228629776,-58.4811031892833,App BA 147,Femenino,Abierto,
13/03/2021,13:02:49,4.0,Nueva Pompeya,LANZA,2139.0,-34.6418424284563,-58.4298445754394,App BA 147,Femenino,Abierto,
12/03/2021,18:30:46,14.0,Palermo,PAUNERO,2780.0,-34.5816080393926,-58.4087798817209,App BA 147,Masculino,Abierto,
13/03/2021,19:56:02,1.0,Constitucion,PIEDRAS,1181.0,-34.6218511338904,-58.3772676996439,App BA 147,Femenino,Abierto,
14/03/2021,20:23:35,11.0,Villa Del Parque,MELINCUE,2818.0,-34.6002588216404,-58.4895497140945,App BA 147,Femenino,Abierto,
14/03/2021,20:40:43,12.0,Villa Pueyrredon,HABANA,2629.0,-34.5873304159854,-58.4964412847147,GCS Web,Femenino,Abierto,
12/03/2021,14:23:08,14.0,Palermo,ARMENIA,1284.0,-34.5923005391,-58.4317273435992,App BA 147,Femenino,Abierto,
13/03/2021,21:24:28,12.0,Villa Pueyrredon,LADINES,2750.0,-34.5827406016173,-58.5028673475233,App BA 147,Femenino,Abierto,
15/03/2021,17:40:27,11.0,Villa Santa Rita,SAN BLAS,3680.0,-34.6168390797974,-58.4906196314428,App BA 147,Femenino,Abierto,
14/03/2021,10:42:39,15.0,Chacarita,CHARLONE,836.0,-34.5816019983288,-58.4552661925252,App BA 147,Masculino,Abierto,
12/03/2021,16:51:32,12.0,Villa Urquiza,NAHUEL HUAPI,,-34.5660812538189,-58.4797597297045,GCS Web,Femenino,Abierto,
13/03/2021,18:34:56,10.0,Monte Castro,ALVAREZ JONTE AV.,5693.0,-34.627438051861,-58.5152908283052,App BA 147,Femenino,Abierto,
15/03/2021,13:46:54,13.0,Colegiales,CABILDO AV.,618.0,-34.5708980441136,-58.4432419894841,GCS Web,Femenino,Abierto,
15/03/2021,14:59:14,10.0,Velez Sarsfield,TUPAC AMARU,958.0,-34.6281572577299,-58.4931750269028,Comuna,Masculino,Abierto,
15/03/2021,18:38:10,5.0,Boedo,LA PLATA AV.,1038.0,-34.627408015076,-58.4265551247397,GCS Web,Femenino,Abierto,
15/03/2021,15:04:01,12.0,Villa Urquiza,BURELA,3372.0,-34.5690308095793,-58.4989328408812,App BA 147,Femenino,Abierto,
14/03/2021,21:59:50,15.0,Agronomia,CONDARCO,3553.0,-34.5931502755872,-58.4923906217794,GCS Web,Femenino,Abierto,
15/03/2021,13:41:54,2.0,Recoleta,PUEYRREDON AV.,1238.0,-34.5961609106241,-58.4030419734769,GCS Web,Femenino,Abierto,
15/03/2021,11:36:58,1.0,Constitucion,CONSTITUCION,1294.0,-34.6247376504466,-58.3842152945398,GCS Web,Masculino,Cerrado,22/03/2021 10:44:55
15/03/2021,00:20:40,11.0,Villa Del Parque,LAPLACE,3280.0,-34.6099758598915,-58.4894049724564,App BA 147,Femenino,Cerrado,15/03/2021 09:00:46
15/03/2021,10:11:03,11.0,Villa Devoto,"CALDERON DE LA BARCA, PEDRO",3073.0,-34.6137305147336,-58.5225367126605,GCS Web,Femenino,Abierto,
15/03/2021,12:11:29,1.0,Constitucion,"IRIGOYEN, BERNARDO DE",1501.0,-34.6267851628491,-58.378857602573,GCS Web,Femenino,Abierto,
14/03/2021,21:10:19,9.0,Parque Avellaneda,"BILBAO, FRANCISCO AV.",3700.0,-34.6435109151386,-58.4723723827955,GCS Web,Femenino,Abierto,
15/03/2021,14:38:36,2.0,Recoleta,GALLO,1394.0,-34.5940724262957,-58.4104806039235,App BA 147,Masculino,Cerrado,15/03/2021 20:45:07
15/03/2021,19:03:45,11.0,Villa Devoto,LADINES,3424.0,-34.5880261580765,-58.5114183769314,App BA 147,Femenino,Abierto,
15/03/2021,20:26:03,12.0,Villa Urquiza,"RIVERA, PEDRO I., DR.",5384.0,-34.5738190434646,-58.4914513253124,GCS Web,Femenino,Abierto,
15/03/2021,13:33:32,9.0,Mataderos,"PERON, EVA AV.",7495.0,-34.6738963117874,-58.5016602223297,App BA 147,Femenino,Cerrado,16/03/2021 09:12:25
16/03/2021,11:41:29,12.0,Villa Pueyrredon,ZAMUDIO,,-34.5772443399252,-58.501537567075,Comuna,Femenino,Abierto,
16/03/2021,08:47:23,14.0,Palermo,OLLEROS,2383.0,-34.5700185599734,-58.4438214190839,GCS Web,Masculino,Abierto,
16/03/2021,17:47:57,14.0,Palermo,"VEGA, NICETO, CNEL.",4623.0,-34.5934333507055,-58.4295096326335,App BA 147,Masculino,Abierto,
16/03/2021,09:01:47,9.0,Mataderos,LARRAZABAL AV.,1202.0,-34.6504010938838,-58.5032196666846,App BA 147,Masculino,Cerrado,23/03/2021 11:30:37
15/03/2021,21:46:58,12.0,Villa Pueyrredon,"ALVAREZ, AGUSTIN",4941.0,-34.5854320494047,-58.50598173165,App BA 147,Masculino,Abierto,
16/03/2021,13:19:16,15.0,Villa Crespo,CASTILLO,238.0,-34.5976301177572,-58.432310693672,App BA 147,Femenino,Abierto,
16/03/2021,12:58:03,6.0,Caballito,ARENGREEN,1222.0,-34.6135116390964,-58.449508839533,App BA 147,Femenino,Abierto,
16/03/2021,01:14:59,1.0,Retiro,CERRITO,1124.0,-34.5952246964363,-58.382793772616,App BA 147,Masculino,Abierto,
16/03/2021,11:41:43,14.0,Palermo,HUERGO,300.0,-34.5729966583788,-58.4318581657942,GCS Web,Femenino,Abierto,
16/03/2021,08:44:51,9.0,Mataderos,LARRAZABAL AV.,,-34.6503784838341,-58.5033589445323,App BA 147,Masculino,Cerrado,23/03/2021 11:30:00
17/03/2021,09:46:50,7.0,Parque Chacabuco,"MARTINEZ, VICTOR",1700.0,-34.6394132311404,-58.4389213435477,GCS Web,Femenino,Abierto,
17/03/2021,11:45:49,5.0,Almagro,CASTRO,762.0,-34.6207914635556,-58.4204618959646,GCS Web,Femenino,Abierto,
17/03/2021,12:06:07,1.0,Constitucion,"GARAY, JUAN DE AV.",1031.0,-34.6260869718727,-58.379037453344,GCS Web,Femenino,Abierto,
