categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;04/01/2021;1:20:14;14;PALERMO;RAVIGNANI, EMILIO, DR.;2323;-3,45768E+14;-5,84337E+14;App BA 147;Femenino;Cerrado;03/02/2021;12:24:24
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;03/01/2021;14:20:33;7;PARQUE CHACABUCO;PICHEUTA;1863;-3,46404E+14;-5,84337E+14;Call Center;Masculino;Cerrado;04/01/2021;14:28:59
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;02/01/2021;19:52:41;6;CABALLITO;AVELLANEDA;376;-3,46133E+14;-5,84357E+14;App BA 147;Femenino;Cerrado;04/01/2021;15:14:23
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;02/01/2021;20:37:46;12;VILLA PUEYRREDON;LADINES;3287;-3,45868E+14;-5,85095E+14;GCS Web;Masculino;Cerrado;04/01/2021;21:32:52
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;20:45:40;11;VILLA DEVOTO;VARELA, JOSE PEDRO;5094;-3,46131E+14;-5,85203E+14;GCS Web;Femenino;Cerrado;04/01/2021;21:34:52
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;QUEJA;04/01/2021;15:59:31;15;CHACARITA;GUZMAN AV.;602;-3,45877E+14;-5,84557E+13;GCS Web;Femenino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;04/01/2021;17:00:19;;;;;;;GCS Web;Femenino;Cerrado;04/01/2021;19:00:25
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;19:07:12;9;PARQUE AVELLANEDA;;;-3,46588E+14;-5,84732E+14;Operador UGIS;;Cerrado;06/01/2021;15:26:24
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;20:25:32;8;VILLA LUGANO;;;-3,46748E+14;-5,84664E+14;Operador UGIS;;Cerrado;06/01/2021;15:26:24
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;02/01/2021;18:06:01;;;;;;;GCS Web;Masculino;Cerrado;26/01/2021;0:02:05
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;1:36:59;9;LINIERS;TONELERO;7568;-3,4653E+14;-5,85272E+14;App BA 147;Masculino;Cerrado;05/04/2021;14:43:30
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/01/2021;11:07:24;14;PALERMO;CABRERA, JOSE A.;5040;-3,45898E+14;-5,84325E+14;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;03/01/2021;12:28:18;15;VILLA CRESPO;MURILLO;619;-3,46012E+14;-5,8443E+14;App BA 147;Masculino;Cerrado;04/01/2021;19:22:41
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;03/01/2021;12:37:39;12;VILLA URQUIZA;BARZANA;2182;-3,45783E+14;-5,84886E+14;App BA 147;Femenino;Cerrado;04/01/2021;14:28:53
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;03/01/2021;13:10:52;11;VILLA DEVOTO;CANTILO, JOSE LUIS;5019;-3,46101E+14;-5,85223E+14;App BA 147;Masculino;Cerrado;04/01/2021;14:28:55
MEDIOS DE TRANSPORTE;BICICLETAS;INCONVENIENTES CON EL REGISTRO DE USUARIO DE BA ECOBICI POR TEMBICI;QUEJA;03/01/2021;13:25:20;;;;;;;App BA 147;Masculino;Cerrado;04/01/2021;15:32:15
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;03/01/2021;14:20:22;11;VILLA DEVOTO;MELINCUE;4474;-3,46114E+14;-5,8508E+14;GCS Web;Femenino;Cerrado;04/01/2021;21:33:22
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;8:42:11;14;PALERMO;SALGUERO, JERONIMO;2250;-3,45855E+14;-5,84114E+14;App BA 147;Femenino;Cerrado;06/01/2021;22:37:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;8:46:30;11;VILLA SANTA RITA;HELGUERA;1749;-3,46133E+14;-5,84835E+14;GCS Web;Femenino;Cerrado;06/01/2021;0:27:27
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:23:43;6;CABALLITO;MORELOS;264;-3,46224E+14;-5,84543E+14;GCS Web;Femenino;Cerrado;06/01/2021;16:51:26
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:27:26;12;VILLA URQUIZA;MENDOZA;4362;-3,45724E+14;-5,84763E+14;GCS Web;Femenino;Cerrado;06/01/2021;21:56:35
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;13:49:06;1;RETIRO;;;-3,45817E+14;-5,83813E+14;Operador UGIS;;Cerrado;06/01/2021;15:27:12
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;03/01/2021;13:49:59;1;RETIRO;;;-3,45817E+14;-5,83813E+14;Operador UGIS;;Cerrado;06/01/2021;15:27:12
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;LIMPIEZA/HIGIENIZACIÓN DE ESPACIOS PÚBLICOS POR ASENTAMIENTOS PRECARIOS;SOLICITUD;04/01/2021;8:45:19;15;VILLA CRESPO;CASTILLO;589;-3,45946E+14;-5,8435E+14;GCS Web;Masculino;Cerrado;07/01/2021;18:17:46
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;04/01/2021;10:12:18;15;CHACARITA;WARNES AV.;1453;-3,45974E+14;-5,84565E+14;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;LIMPIEZA/HIGIENIZACIÓN DE ESPACIOS PÚBLICOS POR ASENTAMIENTOS PRECARIOS;SOLICITUD;04/01/2021;8:18:54;15;CHACARITA;FRAGA;923;-3,45838E+14;-5,84564E+13;GCS Web;Femenino;Cerrado;11/01/2021;18:41:12
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;LIMPIEZA/HIGIENIZACIÓN DE ESPACIOS PÚBLICOS POR ASENTAMIENTOS PRECARIOS;SOLICITUD;04/01/2021;8:23:38;15;CHACARITA;FRAGA;921;-3,45838E+14;-5,84564E+14;App BA 147;Masculino;Cerrado;11/01/2021;18:41:07
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;IRREGULARIDADES EN LA MANIPULACIÓN DE ALIMENTOS;DENUNCIA;04/01/2021;8:49:39;7;FLORES;AVELLANEDA AV.;1899;-3,46217E+14;-5,84576E+14;Operador GCBA;Masculino;Cerrado;11/01/2021;22:21:57
CONTROL EDILICIO, OBRAS Y CATASTRO;EDIFICIOS;INSTALACIONES IRREGULARES O ANTIRREGLAMENTARIAS;DENUNCIA;04/01/2021;10:19:24;14;PALERMO;ARAOZ;1935;-3,45894E+14;-5,8421E+14;GCS Web;Femenino;Cerrado;13/01/2021;22:40:22
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;04/01/2021;10:14:37;13;BELGRANO;ROOSEVELT FRANKLIN D.;3070;-3,45612E+14;-5,84668E+14;GCS Web;Masculino;Cerrado;27/01/2021;11:10:16
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;04/01/2021;10:14:35;5;ALMAGRO;TUCUMAN;3310;-3,46002E+14;-5,84125E+14;GCS Web;Femenino;Cerrado;24/02/2021;11:02:01
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;04/01/2021;14:13:47;14;PALERMO;SCALABRINI ORTIZ, RAUL;3581;-3,45759E+14;-5,84072E+14;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;03/01/2021;8:26:50;10;FLORESTA;SEGUROLA AV.;1421;-3,46228E+14;-5,84963E+14;App BA 147;Masculino;Cerrado;04/01/2021;12:29:19
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;03/01/2021;9:28:11;10;VELEZ SARSFIELD;CAMARONES;4700;-3,46246E+14;-5,84992E+14;GCS Web;Femenino;Cerrado;04/01/2021;12:28:50
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;14:07:38;8;VILLA LUGANO;;;-3,46712E+14;-5,84907E+14;Operador UGIS;;Cerrado;06/01/2021;15:29:06
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;14:32:26;8;VILLA LUGANO;;;-3,46712E+14;-5,84907E+14;Operador UGIS;;Cerrado;06/01/2021;15:28:11
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;SOLICITUD;04/01/2021;15:02:18;10;VERSALLES;MADERO;691;-3,46306E+14;-5,85264E+14;App BA 147;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;15:11:31;7;FLORES;;;-3,46492E+14;-5,84404E+14;Operador UGIS;;Cerrado;06/01/2021;15:28:11
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;14:10:55;11;VILLA GRAL. MITRE;LAMAS, ANDRES;1623;-3,46103E+14;-5,84667E+14;GCS Web;Femenino;Cerrado;10/01/2021;23:13:49
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;04/01/2021;14:41:08;15;CHACARITA;LEMOS, JUAN GREGORIO, GRAL.;3;-3,45897E+14;-5,84464E+14;GCS Web;Masculino;Cerrado;08/02/2021;12:00:35
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;04/01/2021;14:32:29;15;CHACARITA;LEMOS, JUAN GREGORIO, GRAL.;7;-3,45897E+14;-5,84465E+14;GCS Web;Masculino;Cerrado;16/04/2021;15:54:04
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;03/01/2021;10:06:54;11;VILLA DEVOTO;VALDIVIA, PEDRO DE;2543;-3,46166E+14;-5,85167E+14;GCS Web;Masculino;Cerrado;04/01/2021;19:21:52
PLUVIALES;ALCANTARILLAS / SUMIDEROS;DESTAPE DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL;SOLICITUD;03/01/2021;10:57:09;14;PALERMO;CABILDO AV.;101;-3,45739E+14;-5,84371E+14;App BA 147;Femenino;Cerrado;04/01/2021;9:56:23
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;03/01/2021;11:27:30;10;MONTE CASTRO;SANTO TOME;5792;-3,46259E+14;-5,85193E+14;GCS Web;Femenino;Cerrado;04/01/2021;12:29:04
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;03/01/2021;9:38:33;11;VILLA DEL PARQUE;VILARDEBO, TEODORO;3075;-3,46029E+14;-5,84988E+14;GCS Web;Masculino;Cerrado;12/01/2021;23:57:11
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;CONSTRUCCIÓN SIN PERMISO;DENUNCIA;03/01/2021;11:09:11;9;PARQUE AVELLANEDA;MOZART;1317;-3,46502E+14;-5,84815E+14;GCS Web;Femenino;Cerrado;21/01/2021;17:04:56
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;FALTA DE CARTEL DE PERMISO/AVISO DE OBRA/CONSTRUCCIÓN;DENUNCIA;02/01/2021;13:55:02;10;VILLA LURO;CAJARAVILLA;4500;-3,464E+14;-5,84898E+14;App BA 147;Femenino;Cerrado;22/01/2021;14:33:08
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;ESTABLECIMIENTO SIN HABILITACIÓN;DENUNCIA;02/01/2021;0:21:10;9;PARQUE AVELLANEDA;SANTANDER;3748;-3,46541E+14;-5,84651E+14;GCS Web;Femenino;Cerrado;29/03/2021;12:57:46
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;17:11:24;2;RECOLETA;AZCUENAGA;1205;-3,4594E+14;-5,83994E+14;GCS Web;Masculino;Cerrado;06/01/2021;22:39:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;17:13:01;12;VILLA URQUIZA;CERETTI;3539;-3,45672E+14;-5,85019E+14;GCS Web;Femenino;Cerrado;06/01/2021;0:29:51
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;04/01/2021;17:59:54;9;LINIERS;ACASSUSO;6005;-3,46452E+14;-5,85102E+14;GCS Web;Femenino;Cerrado;28/01/2021;12:11:53
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;18:22:41;11;VILLA GRAL. MITRE;TRES ARROYOS;1741;-3,46098E+14;-5,84622E+14;GCS Web;Masculino;Cerrado;06/01/2021;21:58:32
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;18:36:26;11;VILLA DEVOTO;BAHIA BLANCA;4927;-3,45923E+14;-5,85172E+13;GCS Web;Femenino;Cerrado;06/01/2021;0:29:17
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;04/01/2021;18:36:45;4;BARRACAS;ALVARADO;2438;-3,46473E+14;-5,83816E+13;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;18:38:20;12;SAAVEDRA;PAROISSIEN;3967;-3,45531E+12;-5,84848E+13;App BA 147;Masculino;Cerrado;06/01/2021;21:57:21
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;04/01/2021;18:52:38;12;VILLA PUEYRREDON;MOSCONI GENERAL AV.;2793;-3,45854E+14;-5,85009E+14;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;18:36:15;15;PATERNAL;YERUA;4962;-3,45947E+14;-5,84667E+14;App BA 147;Femenino;Cerrado;08/01/2021;22:59:09
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;17:07:26;12;VILLA URQUIZA;ACHEGA;2945;-3,45753E+14;-5,84991E+14;GCS Web;Femenino;Cerrado;11/01/2021;19:39:14
ORDENAMIENTO DEL ESPACIO PÚBLICO;;SOLICITUDES DERIVADAS;REPORTE;04/01/2021;18:35:08;12;VILLA URQUIZA;DONADO;2600;-3,45687E+13;-5,8479E+14;App BA 147;Masculino;Cerrado;11/01/2021;12:46:57
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;18:05:30;15;PARQUE CHAS;BAUNESS;1284;-3,45862E+14;-5,84777E+14;GCS Web;Femenino;Cerrado;12/01/2021;23:53:57
ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;04/01/2021;18:24:52;1;CONSTITUCION;LIMA;1107;-3,46211E+14;-5,83815E+14;GCS Web;Masculino;Cerrado;12/01/2021;11:17:43
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;SOLICITUD;04/01/2021;18:44:11;12;VILLA PUEYRREDON;MOSCONI GENERAL AV.;2717;-3,4585E+14;-5,85002E+14;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;04/01/2021;18:07:38;12;SAAVEDRA;CRAMER;4250;-3,45456E+14;-5,84761E+14;GCS Web;Masculino;Cerrado;11/02/2021;13:59:20
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;04/01/2021;11:58:59;11;VILLA DEL PARQUE;SASTRE, MARCOS;2656;-3,46018E+13;-5,84852E+13;GCS Web;Masculino;Abierto;;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;FALTA DE CARTEL DE PERMISO/AVISO DE OBRA/CONSTRUCCIÓN;DENUNCIA;04/01/2021;12:28:30;10;VILLA LURO;MORETO;304;-3,46401E+13;-5,84899E+14;App BA 147;Femenino;Cerrado;04/01/2021;15:50:21
TRÁNSITO;;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;REPORTE;04/01/2021;12:29:32;9;MATADEROS;TANDIL;7400;-3,46673E+14;-5,85088E+14;GCS Web;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;18:54:45;8;VILLA LUGANO;;;-3,46748E+14;-5,84664E+14;Operador UGIS;;Cerrado;06/01/2021;15:28:11
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;18:57:12;8;VILLA LUGANO;;;-3,46712E+14;-5,84907E+14;Operador UGIS;;Cerrado;06/01/2021;15:28:10
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;HIGIENE DEFICIENTE EN ESTABLECIMIENTOS;DENUNCIA;04/01/2021;14:27:49;13;COLEGIALES;CIUDAD DE LA PAZ;1019;-3,45701E+14;-5,84484E+14;App BA 147;Femenino;Cerrado;18/01/2021;13:35:47
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;11:20:23;6;CABALLITO;TRES ARROYOS;1245;-3,46073E+13;-5,84573E+12;App BA 147;Masculino;Cerrado;06/01/2021;16:53:01
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;SOLICITUD;04/01/2021;11:42:55;4;BARRACAS;CALIFORNIA;1678;-3,46466E+14;-5,83727E+14;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;12:21:52;6;CABALLITO;BARCO CENTENERA DEL;734;-3,46281E+14;-5,844E+14;GCS Web;Femenino;Cerrado;06/01/2021;16:48:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;14:13:28;11;VILLA DEVOTO;BAZURCO;3342;-3,45843E+13;-5,85129E+14;App BA 147;Masculino;Cerrado;06/01/2021;21:54:41
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;14:27:43;11;VILLA DEVOTO;ASUNCION;5209;-3,46108E+14;-5,85268E+14;GCS Web;Masculino;Cerrado;06/01/2021;21:54:27
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;18:54:47;14;PALERMO;PALPA;2383;-3,45688E+14;-5,84463E+14;App BA 147;Masculino;Cerrado;07/01/2021;10:19:56
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;11:15:12;13;COLEGIALES;MARTINEZ, ENRIQUE, GRAL.;340;-3,458E+14;-5,8448E+14;GCS Web;Masculino;Cerrado;07/01/2021;10:18:41
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;04/01/2021;12:18:05;7;FLORES;RIVADAVIA AV.;6332;-3,46264E+14;-5,84558E+14;App BA 147;Femenino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;SOLICITUD;04/01/2021;19:05:10;4;BARRACAS;FINOCHIETTO ENRIQUE DR.;614;-3,46284E+14;-5,83737E+14;GCS Web;Masculino;Cerrado;27/01/2021;12:37:04
ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;04/01/2021;11:16:04;4;BARRACAS;PERDRIEL;1859;-3,46553E+14;-5,83839E+14;GCS Web;Femenino;Cerrado;11/01/2021;14:38:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;11:27:51;14;PALERMO;ZAPATA;359;-3,45733E+14;-5,84413E+14;App BA 147;Masculino;Cerrado;11/01/2021;8:30:29
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HABILITACIONES Y PERMISOS;ACTIVIDAD DE BAILE EFECTUADA SIN PERMISO;DENUNCIA;04/01/2021;11:13:04;12;VILLA PUEYRREDON;DE LOS CONSTITUYENTES AV.;4762;-3,45805E+14;-5,84943E+14;GCS Web;Femenino;Cerrado;12/01/2021;14:35:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;14:07:46;11;VILLA DEL PARQUE;SAN NICOLAS;2466;-3,46099E+14;-5,8498E+14;GCS Web;Femenino;Cerrado;14/01/2021;23:01:28
CALLES Y VEREDAS;BACHES;REPARACIÓN/NIVELACIÓN DE TAPA DE EMPRESA DE SERVICIO PÚBLICO EN VEREDA;SOLICITUD;04/01/2021;12:34:53;3;BALVANERA;YRIGOYEN, HIPOLITO;;-3,46119E+14;-5,84117E+14;Comuna;Femenino;Cerrado;29/01/2021;16:49:01
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;04/01/2021;12:34:39;5;BOEDO;COLOMBRES;1011;-3,46259E+14;-5,84177E+14;App BA 147;Masculino;Cerrado;16/04/2021;12:12:03
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;03/01/2021;17:15:00;11;VILLA DEL PARQUE;SANTO TOME;2623;-3,46027E+14;-5,84835E+14;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;SOLICITUD;03/01/2021;11:29:30;15;VILLA ORTUZAR;TRIUNVIRATO AV.;2899;-3,4585E+13;-5,84633E+14;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;03/01/2021;12:38:06;1;MONSERRAT;MEXICO;1582;-3,46156E+14;-5,83887E+14;App BA 147;Masculino;Cerrado;04/01/2021;9:49:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;03/01/2021;12:41:23;11;VILLA DEVOTO;VALLEJOS;3765;-3,45948E+14;-5,85121E+14;App BA 147;Masculino;Cerrado;04/01/2021;21:34:42
