prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/01/2021;14:09:30;9;LINIERS;ALPATACAL;6682;-3,4649E+14;-5,85175E+14;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;15/01/2021;18:41:45;4;BARRACAS;SANTA MARIA DEL BUEN AIRE;602;-3,46502E+14;-5,83825E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/01/2021;20:13:28;15;PARQUE CHAS;BUDAPEST;1496;-3,45868E+14;-5,84854E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/01/2021;20:27:58;12;VILLA URQUIZA;GALVAN;3331;-3,45646E+14;-5,84895E+13;App BA 147;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;15/01/2021;14:07:40;5;ALMAGRO;SALGUERO, JERONIMO;234;-3,46081E+14;-5,842E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;15/01/2021;8:58:03;4;PARQUE PATRICIOS;CASEROS AV.;2600;-3,46359E+14;-5,83986E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;13/01/2021;14:24:40;7;PARQUE CHACABUCO;PERON, EVA AV.;1562;-3,46326E+14;-5,84443E+13;App BA 147;Femenino;Cerrado;15/01/2021;11:39:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/01/2021;11:48:53;15;AGRONOMIA;ESTADO PLURINACIONAL DE BOLIVIA;3872;-3,45902E+13;-5,84934E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/01/2021;12:35:58;3;SAN CRISTOBAL;URQUIZA, GRAL.;1164;-3,46241E+13;-5,84089E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;14/01/2021;17:01:05;5;ALMAGRO;DIAZ VELEZ AV.;3815;-3,46085E+14;-5,84203E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/01/2021;19:23:19;15;PARQUE CHAS;BALLIVIAN;2685;-3,45806E+14;-5,84806E+14;GCS Web;Femenino;Cerrado;16/01/2021;18:07:25
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/01/2021;12:56:35;12;VILLA URQUIZA;NAHUEL HUAPI;4791;-3,45692E+14;-5,84851E+13;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/01/2021;14:19:05;10;VILLA REAL;CORTINA;2747;-3,46168E+14;-5,85297E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/01/2021;13:58:19;3;SAN CRISTOBAL;ALBERTI;1509;-3,46275E+14;-5,84001E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/01/2021;12:23:35;6;CABALLITO;AMBERES;932;-3,46132E+14;-5,84531E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/01/2021;11:06:17;9;MATADEROS;MIRALLA;2376;-3,46604E+14;-5,84853E+14;App BA 147;Masculino;Cerrado;16/01/2021;18:02:42
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/01/2021;17:45:11;14;PALERMO;CORDOBA AV.;3579;-3,45977E+14;-5,84169E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/01/2021;17:35:04;12;VILLA PUEYRREDON;LADINES;2515;-3,4581E+14;-5,85002E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/01/2021;12:48:02;6;CABALLITO;AMBERES;900;-3,46136E+14;-5,84528E+14;GCS Web;Masculino;Cerrado;19/01/2021;9:09:37
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/01/2021;9:02:23;11;VILLA DEVOTO;MERCEDES;2801;-3,46091E+14;-5,85047E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/01/2021;20:07:56;7;FLORES;FRAY CAYETANO RODRIGUEZ;893;-3,46204E+14;-5,84671E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/01/2021;19:46:23;6;CABALLITO;NEUQUEN;1397;-3,46156E+14;-5,8453E+14;GCS Web;Masculino;Cerrado;19/01/2021;9:05:59
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/01/2021;11:20:50;12;VILLA PUEYRREDON;ALVAREZ, AGUSTIN;4949;-3,45854E+14;-5,8506E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;13:57:53;5;ALMAGRO;SARMIENTO;3442;-3,4606E+14;-5,84142E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;16:12:12;9;PARQUE AVELLANEDA;MEDINA;671;-3,46427E+14;-5,84861E+14;GCS Web;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;18/01/2021;19:06:42;10;FLORESTA;LAMARCA, EMILIO;90;-3,46316E+14;-5,84773E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;19:12:44;12;VILLA PUEYRREDON;ARTIGAS, JOSE GERVASIO, GRAL.;5223;-3,45792E+14;-5,85015E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;17/01/2021;19:46:55;4;NUEVA POMPEYA;RIO CUARTO;4872;-3,46583E+14;-5,84158E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/01/2021;14:53:44;3;SAN CRISTOBAL;ALBERTI;1500;-3,46272E+14;-5,84E+14;GCS Web;Femenino;Cerrado;18/01/2021;10:52:44
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;22:05:07;10;VILLA LURO;MOLIERE;1295;-3,46278E+14;-5,8511E+13;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/02/2021;14:32:17;8;VILLA LUGANO;ZUVIRIA;6002;-3,46716E+14;-5,8489E+13;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;12:59:55;4;NUEVA POMPEYA;ARQUIMEDES;2320;-3,46436E+14;-5,84273E+13;GCS Web;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;17/01/2021;19:09:24;7;FLORES;TANDIL;2838;-3,46365E+14;-5,84662E+14;GCS Web;Femenino;Cerrado;12/03/2021;16:11:00
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;18/01/2021;2:50:02;1;CONSTITUCION;ENTRE RIOS AV.;2100;-3,46326E+14;-5,83904E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;19:27:44;5;BOEDO;MARMOL, JOSE;2049;-3,46383E+14;-5,84214E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;13:21:42;13;COLEGIALES;LORETO, VIRREY;3235;-3,45751E+13;-5,84561E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;18/01/2021;14:40:12;7;FLORES;ESTADO PLURINACIONAL DE BOLIVIA;737;-3,46225E+14;-5,84686E+14;GCS Web;Femenino;Cerrado;28/01/2021;14:37:48
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;18/01/2021;12:18:10;2;RECOLETA;LAS HERAS GENERAL AV.;1909;-3,45907E+14;-5,8393E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;9:14:19;11;VILLA GRAL. MITRE;BUFANO, ALFREDO R.;1518;-3,46139E+14;-5,84706E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;18:55:15;11;VILLA DEL PARQUE;NAZARRE;3880;-3,46066E+14;-5,85019E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;12:09:47;7;FLORES;TERRADA;787;-3,46229E+14;-5,84716E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;13:51:14;10;FLORESTA;TRES ARROYOS;3993;-3,4625E+12;-5,84879E+14;Comuna;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;18/01/2021;15:43:32;9;PARQUE AVELLANEDA;MEDINA;671;-3,46427E+14;-5,84861E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;10:39:50;7;FLORES;LAFERRERE, GREGORIO DE;2002;-3,46336E+14;-5,84536E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;10:45:42;13;NUÑEZ;VIDAL;2985;-3,45566E+14;-5,84669E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;13:16:34;7;FLORES;ROBERTSON;832;-3,46381E+13;-5,84565E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/01/2021;20:17:30;12;VILLA URQUIZA;NUÑEZ;5209;-3,45638E+14;-5,84935E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/01/2021;10:42:26;9;PARQUE AVELLANEDA;MOZART;832;-3,46461E+14;-5,84866E+14;Mail 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/01/2021;10:51:52;13;COLEGIALES;ZAPIOLA;1364;-3,45723E+14;-5,84557E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/01/2021;11:40:25;10;FLORESTA;ESCALADA DE SAN MARTIN, R.;4211;-3,46249E+13;-5,8492E+14;GCS Web;Femenino;Cerrado;22/01/2021;10:41:24
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/01/2021;12:14:58;5;BOEDO;CASTRO BARROS;899;-3,46226E+14;-5,84193E+14;GCS Web;Femenino;Cerrado;19/01/2021;18:22:28
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/01/2021;12:29:10;10;VILLA LURO;ERCILLA;5340;-3,46414E+14;-5,85036E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/01/2021;14:30:01;12;VILLA URQUIZA;RIVERA, PEDRO I., DR.;5524;-3,45747E+14;-5,84931E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/01/2021;16:49:11;9;MATADEROS;GUARDIA NACIONAL;1527;-3,46512E+14;-5,84889E+13;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;20:34:30;14;PALERMO;BONPLAND;1704;-3,45832E+13;-5,84373E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/01/2021;12:15:57;8;VILLA LUGANO;DELLEPIANE, LUIS, TTE. GRAL.;4268;-3,46603E+14;-5,84707E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/01/2021;17:58:01;11;VILLA SANTA RITA;LAS PROVINCIAS;3184;-3,46188E+14;-5,84806E+13;App BA 147;Femenino;Cerrado;22/01/2021;10:14:00
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;22:18:05;3;BALVANERA;ALBERTI;355;-3,46139E+14;-5,84014E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;22:50:29;10;MONTE CASTRO;CERVANTES;2362;-3,46182E+14;-5,85139E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;19:37:07;10;FLORESTA;DIAZ, CESAR, GRAL.;4288;-3,46239E+14;-5,84927E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;21:39:00;15;PARQUE CHAS;GANDARA;2427;-3,45814E+14;-5,84772E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/01/2021;17:58:25;14;PALERMO;O'HIGGINS;;-3,45678E+14;-5,84461E+13;Call Center;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/01/2021;11:29:41;10;FLORESTA;SANABRIA;1106;-3,46248E+14;-5,8492E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/01/2021;11:21:27;10;FLORESTA;ESCALADA DE SAN MARTIN, R.;4203;-3,46249E+13;-5,8492E+14;GCS Web;Femenino;Cerrado;22/01/2021;10:41:14
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/01/2021;11:59:16;7;FLORES;FRANKLIN;1939;-3,46156E+14;-5,84619E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/01/2021;10:21:20;13;NUÑEZ;PICO;2063;-3,4539E+14;-5,8471E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;18/01/2021;18:55:35;10;MONTE CASTRO;ALMEIRA, HILARIO DE;4752;-3,46182E+14;-5,85068E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;20/01/2021;22:29:22;3;BALVANERA;ALBERTI;707;-3,46178E+14;-5,84011E+14;App BA 147;Femenino;Cerrado;18/03/2021;14:46:52
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;20/01/2021;11:27:38;14;PALERMO;VEGA, NICETO, CNEL. AV.;6070;-3,45834E+14;-5,84442E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/01/2021;16:42:14;10;VERSALLES;ECHENAGUCIA;1180;-3,4629E+14;-5,85187E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/01/2021;19:06:39;13;COLEGIALES;AMENABAR;495;-3,45739E+13;-5,84441E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/01/2021;21:03:38;10;MONTE CASTRO;CHIVILCOY;2034;-3,46153E+14;-5,84983E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/01/2021;21:41:44;10;MONTE CASTRO;CHIVILCOY;2040;-3,46152E+14;-5,84984E+14;App BA 147;Masculino;Cerrado;22/01/2021;10:37:31
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/01/2021;20:03:03;6;CABALLITO;SENILLOSA;341;-3,46201E+14;-5,84297E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;20/01/2021;9:42:26;15;VILLA ORTUZAR;GUEVARA;1415;-3,45839E+14;-5,84638E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/01/2021;21:41:33;11;VILLA DEVOTO;CABEZON, JOSE LEON;3627;-3,45889E+14;-5,8515E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;19/01/2021;20:34:24;11;VILLA SANTA RITA;CAMARONES;2785;-3,46116E+14;-5,84791E+14;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/01/2021;20:22:09;12;VILLA PUEYRREDON;CUENCA;4634;-3,45893E+14;-5,85057E+13;App BA 147;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/01/2021;14:56:51;11;VILLA DEL PARQUE;GUTIERREZ, RICARDO;3150;-3,46018E+14;-5,84937E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;20/01/2021;16:16:42;15;CHACARITA;GARCIA, TEODORO;3781;-3,45827E+14;-5,84539E+14;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;20/01/2021;14:55:38;7;FLORES;RIVADAVIA AV.;7270;-3,46304E+14;-5,84678E+14;GCS Web;Femenino;Cerrado;25/01/2021;13:32:44
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/01/2021;11:50:41;8;VILLA LUGANO;MURGUIONDO;4124;-3,46766E+14;-5,84761E+14;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;20/01/2021;9:47:50;15;AGRONOMIA;CARRIL, SALVADOR MARIA DEL AV.;3120;-3,45926E+14;-5,85011E+14;Mail 147;Femenino;Cerrado;23/04/2021;12:18:09
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/01/2021;10:03:30;10;MONTE CASTRO;ARREGUI;4712;-3,46176E+14;-5,85069E+14;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/01/2021;17:44:00;11;VILLA DEVOTO;LLAVALLOL;5478;-3,45842E+13;-5,85144E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/01/2021;14:11:57;11;VILLA DEVOTO;COLIQUEO;2237;-3,46196E+14;-5,85168E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/01/2021;10:44:00;5;ALMAGRO;LINIERS VIRREY;388;-3,46153E+14;-5,84144E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/01/2021;15:05:10;12;VILLA URQUIZA;NUÑEZ;5944;-3,4568E+14;-5,85021E+14;App BA 147;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;21/01/2021;9:48:39;10;MONTE CASTRO;ALVAREZ JONTE AV.;3998;-3,4615E+14;-5,84966E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/01/2021;22:35:56;3;BALVANERA;ALBERTI;707;-3,46178E+14;-5,84011E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/01/2021;20:45:27;9;LINIERS;PERIBEBUY;6740;-3,46474E+14;-5,85206E+14;App BA 147;Femenino;Cerrado;21/01/2021;11:28:04
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/01/2021;12:34:13;5;BOEDO;SAN JUAN AV.;3346;-3,46252E+14;-5,84129E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/01/2021;12:19:08;13;COLEGIALES;NEWBERY, JORGE;2996;-3,45771E+14;-5,84456E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/01/2021;19:22:38;8;VILLA RIACHUELO;PIEDRA BUENA AV.;5497;-3,46929E+14;-5,84683E+13;GCS Web;Masculino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/01/2021;12:13:55;6;CABALLITO;CAMPICHUELO;225;-3,46146E+14;-5,84338E+14;App BA 147;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/01/2021;11:03:00;4;NUEVA POMPEYA;RIO CUARTO;4874;-3,46583E+14;-5,84158E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/01/2021;13:24:45;13;BELGRANO;HERNANDEZ, JOSE;2318;-3,45652E+14;-5,84523E+14;GCS Web;Femenino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;21/01/2021;16:56:30;1;RETIRO;SUIPACHA;1001;-3,45964E+14;-5,83799E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;21/01/2021;13:27:08;11;VILLA SANTA RITA;LA MAREA;1642;-3,46154E+14;-5,84793E+14;GCS Web;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;21/01/2021;9:36:26;1;MONSERRAT;CHACABUCO;449;-3,46133E+14;-5,83762E+14;GCS Web;Masculino;Abierto;;
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;22/01/2021;11:20:48;11;VILLA DEL PARQUE;HELGUERA;3249;-3,45993E+14;-5,84949E+14;App BA 147;Femenino;Cerrado;28/01/2021;13:56:34
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;21/01/2021;14:16:51;7;PARQUE CHACABUCO;HORTIGUERA;1725;-3,46402E+14;-5,84404E+14;Comuna;Femenino;Cerrado;25/01/2021;13:31:52
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;22/01/2021;12:17:47;7;FLORES;CASTAÑON;932;-3,46407E+14;-5,84616E+14;Comuna;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/01/2021;10:41:55;12;VILLA PUEYRREDON;ESTADO PLURINACIONAL DE BOLIVIA;6028;-3,45735E+14;-5,85085E+14;App BA 147;Femenino;Cerrado;22/01/2021;11:11:25
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;22/01/2021;10:46:51;12;VILLA PUEYRREDON;ESTADO PLURINACIONAL DE BOLIVIA;6087;-3,4573E+14;-5,85089E+14;App BA 147;Masculino;Cerrado;22/01/2021;11:11:31
HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;22/01/2021;11:06:10;2;RECOLETA;ECUADOR;1536;-3,45926E+14;-5,8403E+14;GCS Web;Femenino;Abierto;;
DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;20/01/2021;21:52:06;11;VILLA SANTA RITA;LA MAREA;1628;-3,46155E+14;-5,84792E+14;App BA 147;Masculino;Cerrado;22/01/2021;10:06:43
