categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;13:58:02;4;PARQUE PATRICIOS;LOS PATOS;3236;-3,46416E+14;-5,84082E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;22:25:51;4;BOCA;VALLE IBERLUCEA DEL, DR.;894;-3,46361E+14;-5,83637E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;14:38:50;4;PARQUE PATRICIOS;MONASTERIO;200;-3,46376E+14;-5,83951E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;12:59:03;4;NUEVA POMPEYA;CHICLANA AV.;4179;-3,46416E+14;-5,84214E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;16:42:17;10;VILLA LURO;DONIZETTI;70;-3,46379E+14;-5,84963E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;13:20:47;10;VILLA REAL;LOPE DE VEGA AV.;2614;-3,46177E+14;-5,85203E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;16:46:54;10;MONTE CASTRO;SASTRE, MARCOS;4268;-3,46124E+14;-5,85032E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;21:01:40;10;MONTE CASTRO;GONZALEZ, ELPIDIO;5158;-3,46262E+14;-5,85076E+14;GCS Web;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:54:17;3;SAN CRISTOBAL;INDEPENDENCIA AV.;3270;-3,46207E+14;-5,84121E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;20:57:01;3;SAN CRISTOBAL;MATHEU;1040;-3,46214E+14;-5,83997E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;14:23:33;9;LINIERS;COSQUIN;1020;-3,46497E+14;-5,85211E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;9:44:22;9;LINIERS;CASTRO, EMILIO AV.;7323;-3,46544E+14;-5,85208E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:03:39;9;PARQUE AVELLANEDA;TANDIL;3968;-3,46416E+14;-5,84789E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;8:19:36;7;PARQUE CHACABUCO;DEL PROGRESO;1254;-3,46342E+14;-5,84374E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;13:34:39;2;RECOLETA;AGUERO;1928;-3,45893E+14;-5,8404E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:36:31;2;RECOLETA;ALVEAR, MARCELO T. DE;1642;-3,45972E+14;-5,83909E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:09:53;2;RECOLETA;URIBURU JOSE E., PRES.;1471;-3,45915E+14;-5,83969E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:32:54;7;PARQUE CHACABUCO;DIAZ, AVELINO;438;-3,46352E+14;-5,84268E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;16:46:04;14;PALERMO;SCALABRINI ORTIZ, RAUL AV.;2291;-3,45871E+14;-5,84189E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;9:57:08;14;PALERMO;MANSILLA, LUCIO NORBERTO, GENERAL;3739;-3,45902E+14;-5,84158E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;15:26:03;14;PALERMO;MANSILLA, LUCIO NORBERTO, GENERAL;3640;-3,45909E+14;-5,8415E+13;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:40:24;14;PALERMO;SCALABRINI ORTIZ, RAUL AV.;2037;-3,45884E+14;-5,84209E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;15:31:26;14;PALERMO;CABELLO;3652;-3,45806E+14;-5,84112E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;15:33:17;14;PALERMO;MANSILLA, LUCIO NORBERTO, GENERAL;3741;-3,45902E+14;-5,84158E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:11:59;7;FLORES;CURAPALIGUE;375;-3,46292E+13;-5,84523E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;12:55:33;7;FLORES;ORTIZ, CARLOS;1192;-3,46408E+14;-5,84519E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;7:11:42;7;FLORES;FRANKLIN;1890;-3,46155E+14;-5,84613E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;19:19:54;12;VILLA URQUIZA;ANDONAEGUI;2155;-3,45783E+14;-5,84873E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;16:10:55;12;VILLA URQUIZA;PACHECO;2155;-3,45752E+13;-5,84823E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;21:05:08;12;VILLA URQUIZA;NUÑEZ;6362;-3,45704E+14;-5,85071E+14;GCS Web;Masculino;Cerrado;26/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:24:12;12;VILLA PUEYRREDON;LADINES;2750;-3,45827E+14;-5,85029E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;18:01:51;12;VILLA PUEYRREDON;MISTRAL, GABRIELA;2614;-3,45851E+14;-5,84982E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;15:15:11;12;COGHLAN;AZURDUY JUANA;3691;-3,45571E+14;-5,84781E+13;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:44:01;12;SAAVEDRA;ACHA, MARIANO, GRAL.;4325;-3,45535E+13;-5,84922E+14;GCS Web;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:50:53;12;SAAVEDRA;ACHA, MARIANO, GRAL.;4365;-3,45533E+14;-5,84923E+14;GCS Web;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;11:23:43;12;SAAVEDRA;WASHINGTON;3701;-3,45546E+14;-5,84815E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:22:45;12;COGHLAN;PEREZ, ROQUE;3233;-3,45579E+14;-5,84764E+14;GCS Web;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:21:02;12;COGHLAN;PEREZ, ROQUE;3235;-3,45579E+14;-5,84764E+14;GCS Web;Masculino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;15:20:22;12;COGHLAN;WASHINGTON;2544;-3,45656E+14;-5,84729E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;15:33:27;12;SAAVEDRA;NUÑEZ;4069;-3,45583E+14;-5,84821E+14;GCS Web;Masculino;Cerrado;26/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;19:11:44;12;SAAVEDRA;WASHINGTON;3701;-3,45546E+14;-5,84815E+14;GCS Web;Masculino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:03:30;6;CABALLITO;VALLESE, FELIPE;850;-3,46132E+14;-5,84455E+13;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:16:50;6;CABALLITO;THOMPSON;476;-3,46243E+14;-5,84393E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;12:34:51;6;CABALLITO;ROSARIO;670;-3,46202E+14;-5,84385E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;11:07:55;6;CABALLITO;AVELLANEDA;923;-3,46165E+14;-5,84436E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;12:03:08;6;CABALLITO;FALCON, RAMON L.,CNEL.;1590;-3,46258E+14;-5,84511E+14;GCS Web;Masculino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;13:22:48;6;CABALLITO;AVELLANEDA;924;-3,46166E+13;-5,84436E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:15:13;6;CABALLITO;THOMPSON;474;-3,46243E+14;-5,84393E+14;GCS Web;Masculino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;7:36:39;9;PARQUE AVELLANEDA;RODO, JOSE E.;3991;-3,46403E+14;-5,8481E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;16:22:51;9;MATADEROS;MONTIEL;2689;-3,46669E+14;-5,85062E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;9:30:57;9;LINIERS;SALADILLO;1206;-3,4655E+14;-5,85251E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;11:12:59;9;PARQUE AVELLANEDA;ALBERDI, JUAN BAUTISTA AV.;4054;-3,46387E+14;-5,84821E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;15:59:12;9;MATADEROS;TANDIL;6880;-3,46638E+14;-5,85046E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;1:56:47;9;LINIERS;POLA;6;-3,46396E+14;-5,85129E+14;GCS Web;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;20:54:51;9;MATADEROS;ESTONIA;2187;-3,46619E+14;-5,85135E+14;GCS Web;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;23:50:52;9;MATADEROS;GORDILLO, TIMOTEO;1730;-3,46556E+14;-5,85102E+14;GCS Web;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;9:39:48;1;SAN NICOLAS;SARMIENTO;378;-3,46044E+14;-5,83721E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;11:48:21;1;CONSTITUCION;IRIGOYEN, BERNARDO DE;1568;-3,46269E+14;-5,83786E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;15:39:23;1;SAN NICOLAS;TUCUMAN;1587;-3,46017E+14;-5,83893E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;13:22:44;1;MONSERRAT;CHILE;1647;-3,46167E+14;-5,83898E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;20:08:17;4;BARRACAS;OLAVARRIA;1624;-3,46396E+14;-5,83736E+13;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;11:05:58;4;BARRACAS;MONTES DE OCA, MANUEL AV.;511;-3,46344E+14;-5,83755E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:56:59;4;BARRACAS;MONTES DE OCA, MANUEL AV.;507;-3,46343E+14;-5,83756E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;11:49:37;4;NUEVA POMPEYA;TILCARA;2219;-3,46424E+14;-5,84271E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:58:40;10;VILLA LURO;MILTON;353;-3,46342E+13;-5,84986E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;9:07:47;10;VELEZ SARSFIELD;DELAMBRE;4550;-3,46238E+14;-5,8499E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;11:14:02;10;MONTE CASTRO;GUALEGUAYCHU;1708;-3,46197E+14;-5,84965E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;14:46:12;10;MONTE CASTRO;BERMUDEZ;2143;-3,46188E+14;-5,85103E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:20:55;10;MONTE CASTRO;PAZ, MARCOS;2051;-3,46202E+14;-5,85028E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;13:43:22;10;VELEZ SARSFIELD;BACACAY;4164;-3,46324E+14;-5,84859E+14;GCS Web;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;19:35:32;10;VILLA REAL;IRIGOYEN;2277;-3,46207E+14;-5,85264E+14;GCS Web;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;16:27:13;10;VELEZ SARSFIELD;BELEN;770;-3,4629E+14;-5,84921E+14;GCS Web;Femenino;Cerrado;21/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;9:07:01;5;BOEDO;BOEDO AV.;2065;-3,46384E+14;-5,84161E+14;GCS Web;Femenino;Cerrado;22/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:16:11;5;BOEDO;LA PLATA AV.;1930;-3,46375E+14;-5,84241E+14;GCS Web;Femenino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;8:27:19;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;4366;-3,4606E+14;-5,84286E+14;GCS Web;Femenino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:17:53;5;ALMAGRO;SARMIENTO;4340;-3,46043E+14;-5,84265E+14;GCS Web;Femenino;Cerrado;20/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:19:37;3;SAN CRISTOBAL;ALBERTI;1550;-3,46278E+13;-5,84E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;7:49:12;3;SAN CRISTOBAL;PAVON;3287;-3,46291E+14;-5,84115E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;19:02:43;3;SAN CRISTOBAL;SAAVEDRA;1004;-3,46212E+14;-5,84017E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:35:31;3;BALVANERA;DEAN FUNES;590;-3,46174E+14;-5,84066E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:34:07;3;BALVANERA;DEAN FUNES;596;-3,46176E+14;-5,84066E+13;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;17:30:56;3;BALVANERA;DEAN FUNES;592;-3,46175E+14;-5,84066E+13;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;13:36:59;3;BALVANERA;CHILE;2224;-3,46174E+14;-5,8398E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;19:05:04;3;BALVANERA;LARREA;738;-3,46004E+14;-5,84025E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;12:29:42;3;BALVANERA;SAN LUIS;2642;-3,46E+14;-5,84037E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;20:53:23;3;BALVANERA;ESPARZA;20;-3,46111E+14;-5,8413E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;11:26:29;2;RECOLETA;BILLINGHURST;1078;-3,45971E+14;-5,84144E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;18/08/2021;10:51:30;2;RECOLETA;SANTA FE AV.;2245;-3,45952E+14;-5,83991E+14;GCS Web;Femenino;Cerrado;19/08/2021;00:00:00
