Columna1;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;11:13:07;3;BALVANERA;CASTELLI;22;-3,46096E+14;-5,84047E+14;Boti;Masculino;Cerrado;16/06/2021;16:02:19
ARBOLADO Y ESPACIOS VERDES;PLANTACIÓN DE ÁRBOL;PLANTACIÓN DE ÁRBOL;Solicitud;16/06/2021;11:20:47;9;PARQUE AVELLANEDA;SAN JUAN BAUTISTA DE LA SALLE AV.;2185;-3,46546E+14;-5,84769E+14;App BA 147;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;CASA / TERRENO OCUPADO ILEGÍTIMAMENTE;Reporte;16/06/2021;11:23:03;15;VILLA ORTUZAR;HOLMBERG;1351;-3,45792E+14;-5,84683E+14;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;13:27:49;8;VILLA LUGANO;MURGUIONDO;4084;-3,46761E+14;-5,84767E+14;App BA 147;Femenino;Cerrado;16/06/2021;16:02:38
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;14:10:51;11;VILLA DEL PARQUE;TINOGASTA;3200;-3,46006E+14;-5,84957E+14;Boti;Femenino;Cerrado;16/06/2021;17:00:45
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;14:17:35;1;SAN NICOLAS;VIAMONTE;;-3,46005E+14;-5,83854E+14;App Denuncia Vial;Masculino;Cerrado;16/06/2021;17:00:46
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;14:21:51;13;BELGRANO;ZAVALIA;2179;-3,45589E+14;-5,84532E+14;App BA 147;Masculino;Cerrado;16/06/2021;16:02:46
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;16/06/2021;11:14:35;11;VILLA GRAL. MITRE;GARCIA, JUAN AGUSTIN;1934;-3,46043E+14;-5,84701E+13;GCS Web;Femenino;Cerrado;18/06/2021;20:50:44
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;13:04:28;13;COLEGIALES;MATIENZO, BENJAMIN, TENIENTE;3124;-3,45789E+14;-5,84457E+14;GCS Web;Femenino;Cerrado;18/06/2021;11:00:19
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;16/06/2021;13:09:14;12;VILLA URQUIZA;RIVERA, PEDRO I., DR.;5213;-3,45728E+14;-5,84898E+14;App BA 147;Femenino;Cerrado;18/06/2021;8:05:59
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;16/06/2021;13:25:46;10;FLORESTA;SAN NICOLAS;200;-3,46307E+14;-5,84789E+14;App BA 147;Masculino;Cerrado;18/06/2021;11:55:52
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;13:26:58;5;ALMAGRO;COLOMBRES;671;-3,46207E+14;-5,84181E+14;App BA 147;Masculino;Cerrado;18/06/2021;11:12:06
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;14:15:29;5;ALMAGRO;PERON, JUAN DOMINGO, TTE. GENERAL;3738;-3,46066E+14;-5,8419E+14;GCS Web;Femenino;Cerrado;18/06/2021;11:15:07
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;16/06/2021;14:21:11;10;VILLA LURO;HUGO, VICTOR;1150;-3,46289E+14;-5,85116E+14;GCS Web;Masculino;Cerrado;18/06/2021;11:41:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;14:49:18;9;LINIERS;RESERVISTAS ARGENTINOS AV.;463;-3,46355E+14;-5,8525E+14;App BA 147;Femenino;Cerrado;20/06/2021;12:37:23
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;14:49:35;9;MATADEROS;PRIMERA JUNTA;5535;-3,4661E+13;-5,84853E+14;GCS Web;Femenino;Cerrado;20/06/2021;12:37:27
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;15/06/2021;15:00:40;9;PARQUE AVELLANEDA;LARRAÑAGA, DAMASO;945;-3,46466E+14;-5,84872E+14;GCS Web;Femenino;Cerrado;20/06/2021;14:09:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;16/06/2021;11:26:20;2;RECOLETA;CALLAO AV.;1058;-3,45965E+14;-5,83934E+14;App BA 147;Femenino;Cerrado;22/06/2021;10:15:49
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;14:34:39;12;VILLA URQUIZA;ROOSEVELT FRANKLIN D.;4601;-3,45702E+14;-5,84819E+14;App Denuncia Vial;Masculino;Cerrado;16/06/2021;16:02:46
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;16/06/2021;14:36:49;15;PATERNAL;SAN MARTIN AV.;3500;-3,46012E+14;-5,84721E+14;GCS Web;Masculino;Cerrado;16/06/2021;14:49:44
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;14:37:08;5;ALMAGRO;CORRIENTES AV.;4474;-3,46025E+14;-5,84282E+14;Boti;Masculino;Cerrado;16/06/2021;17:00:48
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;15:12:01;3;BALVANERA;PERON, JUAN DOMINGO, TTE. GENERAL;2074;-3,46072E+14;-5,8396E+14;App BA 147;Masculino;Cerrado;16/06/2021;21:12:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;15:22:49;15;VILLA CRESPO;CAMARGO;;-3,45981E+14;-5,84427E+14;App Denuncia Vial;Masculino;Cerrado;16/06/2021;8:02:48
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;15/06/2021;15:23:42;7;FLORES;LAUTARO;615;-3,46341E+14;-5,84545E+14;GCS Web;Masculino;Cerrado;16/06/2021;18:30:56
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;15:54:09;12;VILLA PUEYRREDON;LOPEZ, CARLOS ANTONIO;2926;-3,45857E+14;-5,85033E+14;GCS Web;Femenino;Cerrado;16/06/2021;22:46:01
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;14:37:11;5;BOEDO;SAN JUAN AV.;4244;-3,46268E+14;-5,84247E+14;App BA 147;Femenino;Cerrado;18/06/2021;11:16:37
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;16/06/2021;17:06:51;15;VILLA CRESPO;GALLARDO, ANGEL AV.;265;-3,46039E+14;-5,84361E+14;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;Nivelación;REPARACIÓN/NIVELACIÓN DE TAPA DE EMPRESA DE SERVICIO PÚBLICO EN VEREDA;Solicitud;16/06/2021;17:08:40;15;VILLA CRESPO;GALLARDO, ANGEL AV.;291;-3,46041E+14;-5,84364E+14;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;16/06/2021;18:45:11;11;VILLA DEL PARQUE;HELGUERA;3131;-3,46004E+14;-5,84941E+14;GCS Web;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;16/06/2021;19:09:53;9;MATADEROS;SUAREZ, JOSE LEON;1544;-3,46559E+14;-5,85221E+14;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;15/06/2021;15:10:53;9;MATADEROS;MONTE;6033;-3,46639E+14;-5,84913E+14;GCS Web;Masculino;Cerrado;20/06/2021;14:09:51
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;15:21:27;10;FLORESTA;ALBERDI, JUAN BAUTISTA AV.;3783;-3,46368E+13;-5,84783E+14;GCS Web;Femenino;Cerrado;20/06/2021;12:37:39
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/06/2021;15:23:37;9;PARQUE AVELLANEDA;MOZART;565;-3,46437E+13;-5,84899E+14;GCS Web;Femenino;Cerrado;20/06/2021;12:37:46
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;EXTRACCIÓN DE ÁRBOL;Solicitud;15/06/2021;15:45:54;12;VILLA PUEYRREDON;ESCOBAR;2875;-3,45782E+14;-5,8509E+14;GCS Web;Femenino;Abierto;;
FISCALIZACIÓN ACTIVIDADES COMERCIALES;DEFENSA AL CONSUMIDOR;INCUMPLIMIENTOS A LOS DERECHOS DEL CONSUMIDOR;Denuncia;16/06/2021;19:19:40;13;BELGRANO;MONROE;1911;-3,45556E+14;-5,84556E+14;App BA 147;Masculino;Cerrado;16/06/2021;19:31:56
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;14:00:42;7;FLORES;HELGUERA;866;-3,46222E+14;-5,84766E+14;App Denuncia Vial;Masculino;Cerrado;16/06/2021;16:02:44
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;16/06/2021;18:33:30;9;MATADEROS;MONTE;6997;-3,46701E+13;-5,84988E+14;App BA 147;Femenino;Cerrado;17/06/2021;10:14:54
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;18:33:36;4;PARQUE PATRICIOS;LA RIOJA;1802;-3,4632E+14;-5,84062E+14;App BA 147;Masculino;Cerrado;17/06/2021;20:42:53
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;18:36:02;7;FLORES;LAUTARO;537;-3,46333E+14;-5,84548E+14;App BA 147;Masculino;Cerrado;17/06/2021;8:03:35
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;20:32:01;6;CABALLITO;REPETTO, NICOLAS, DR.;1300;-3,46075E+14;-5,845E+14;App Denuncia Vial;Femenino;Cerrado;17/06/2021;16:01:02
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;20:52:03;13;COLEGIALES;ZAPIOLA;704;-3,45759E+14;-5,84487E+14;Boti;Masculino;Cerrado;17/06/2021;9:00:58
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;16/06/2021;19:12:20;12;VILLA URQUIZA;CONGRESO AV.;4926;-3,45688E+14;-5,84882E+13;GCS Web;Masculino;Cerrado;18/06/2021;20:49:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;16/06/2021;13:51:24;15;VILLA CRESPO;FERRARI;423;-3,46053E+14;-5,84414E+14;Mail 147;Femenino;Cerrado;18/06/2021;20:49:35
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;INSTALACIÓN / REPARACIÓN CARTEL INDICADOR DE NOMBRE DE CALLE;Solicitud;16/06/2021;13:54:10;2;RECOLETA;LAS HERAS GENERAL AV.;2494;-3,45859E+14;-5,83991E+14;App BA 147;Masculino;Cerrado;18/06/2021;14:24:02
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;16/06/2021;20:13:00;15;VILLA CRESPO;ALVAREZ, JULIAN;809;-3,45979E+14;-5,84317E+14;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;16/06/2021;20:20:26;12;VILLA URQUIZA;CULLEN;5320;-3,45743E+14;-5,84903E+14;GCS Web;Femenino;Cerrado;18/06/2021;20:49:13
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;DESOBSTRUCCIÓN (VACTOR);Solicitud;16/06/2021;18:33:51;8;VILLA LUGANO;;;-3,46837E+14;-5,84864E+14;Operador UGIS;;Cerrado;05/07/2021;15:15:32
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;DESOBSTRUCCIÓN (VACTOR);Solicitud;16/06/2021;18:36:15;9;PARQUE AVELLANEDA;;;-3,46588E+14;-5,84732E+14;Operador UGIS;;Cerrado;05/07/2021;15:15:32
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;16/06/2021;20:11:26;8;VILLA LUGANO;;;-3,46748E+14;-5,84664E+14;Operador UGIS;;Cerrado;05/07/2021;15:13:19
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;16/06/2021;20:15:35;10;VERSALLES;GANA;466;-3,46343E+14;-5,8527E+14;App BA 147;Femenino;Cerrado;05/07/2021;13:15:55
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;16/06/2021;20:20:48;15;PATERNAL;;;-3,45984E+14;-5,84691E+14;Operador UGIS;;Cerrado;05/07/2021;15:13:19
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;DESOBSTRUCCIÓN (VACTOR);Solicitud;16/06/2021;20:28:20;4;BARRACAS;;;-3,46548E+14;-5,83985E+14;Operador UGIS;;Cerrado;05/07/2021;15:13:19
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;DESOBSTRUCCIÓN (VACTOR);Solicitud;16/06/2021;20:57:12;8;VILLA SOLDATI;;;-3,46665E+14;-5,84448E+14;Operador UGIS;;Cerrado;05/07/2021;15:13:19
TRÁMITES Y SERVICIOS;INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);INCONVENIENTE CON EL SISTEMA PARA LA INSCRIPCIÓN DE DEFUNCIONES (CARGA HOSPITALES);Queja;16/06/2021;21:38:07;;;;;;;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;16/06/2021;21:02:52;4;BOCA;ALVAR NUÑEZ;405;-3,46453E+14;-5,83638E+14;GCS Web;Femenino;Cerrado;18/06/2021;10:11:14
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;16/06/2021;21:07:25;11;VILLA GRAL. MITRE;GALICIA;1828;-3,46116E+14;-5,84627E+14;App BA 147;Femenino;Cerrado;18/06/2021;12:34:14
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;16/06/2021;21:41:49;9;MATADEROS;ARAUJO;1616;-3,46524E+14;-5,84906E+13;GCS Web;Masculino;Cerrado;18/06/2021;10:21:28
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;16/06/2021;23:58:07;12;VILLA URQUIZA;HOLMBERG;3333;-3,45616E+14;-5,8483E+14;GCS Web;Masculino;Abierto;;
ALUMBRADO;LIMPIEZA DE EQUIPAMIENTO DE ALUMBRADO;LIMPIEZA DE ARTEFACTO DE ALUMBRADO;Solicitud;15/06/2021;16:33:20;13;BELGRANO;VUELTA DE OBLIGADO;1420;-3,45666E+14;-5,84497E+14;App BA 147;Masculino;Cerrado;16/06/2021;10:50:01
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;16:43:06;14;PALERMO;CHARCAS;;-3,45853E+14;-5,8421E+13;Boti;Masculino;Cerrado;16/06/2021;8:02:59
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;16:45:12;12;VILLA PUEYRREDON;PAZ, GRAL. AV.;5560;-3,45787E+14;-5,85131E+14;GCS Web;Femenino;Cerrado;16/06/2021;22:57:10
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;16:57:22;1;CONSTITUCION;CALVO, CARLOS;839;-3,46197E+14;-5,83779E+14;GCS Web;Femenino;Cerrado;16/06/2021;9:45:54
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;15/06/2021;17:24:46;4;PARQUE PATRICIOS;USPALLATA;2863;-3,4639E+14;-5,84026E+14;GCS Web;Femenino;Cerrado;16/06/2021;10:43:40
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;17:26:46;15;VILLA CRESPO;CORRIENTES AV.;4917;-3,4601E+14;-5,8435E+14;Boti;Masculino;Cerrado;16/06/2021;8:03:02
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;17:33:39;15;CHACARITA;OLLEROS;4125;-3,45864E+14;-5,84533E+14;GCS Web;Masculino;Cerrado;16/06/2021;22:57:04
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;17:35:43;9;LINIERS;CASTRO, EMILIO AV.;7397;-3,46546E+14;-5,85212E+14;App BA 147;Femenino;Cerrado;16/06/2021;8:03:06
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;17:35:57;5;ALMAGRO;CORRIENTES AV.;4071;-3,4603E+14;-5,84221E+14;Boti;Masculino;Cerrado;16/06/2021;8:03:07
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;17:46:50;11;VILLA DEL PARQUE;SASTRE, MARCOS;3202;-3,46058E+14;-5,8492E+14;Boti;Femenino;Cerrado;16/06/2021;8:03:12
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;15/06/2021;17:53:26;4;BARRACAS;BRANDSEN;2033;-3,46383E+14;-5,83794E+14;GCS Web;Femenino;Cerrado;16/06/2021;7:45:24
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;18:00:03;15;VILLA CRESPO;CORDOBA AV.;4518;-3,45948E+14;-5,84295E+14;Boti;Masculino;Cerrado;16/06/2021;8:03:18
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;18:06:07;12;VILLA URQUIZA;MILLER;2298;-3,45731E+14;-5,84798E+14;GCS Web;Femenino;Cerrado;16/06/2021;8:03:19
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;17:51:36;7;FLORES;ESTADO PLURINACIONAL DE BOLIVIA;577;-3,46242E+14;-5,84679E+14;App BA 147;Masculino;Cerrado;17/06/2021;10:17:46
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;SERVICIO DE ELECTRICIDAD;Solicitud;15/06/2021;17:50:09;8;VILLA LUGANO;;;-3,46712E+14;-5,84907E+14;Operador UGIS;;Cerrado;05/07/2021;15:09:28
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;15/06/2021;16:42:06;10;VELEZ SARSFIELD;CARRANZA, CARLOS;4837;-3,46256E+14;-5,85025E+14;GCS Web;Masculino;Cerrado;20/06/2021;14:09:59
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;15/06/2021;16:43:32;10;VELEZ SARSFIELD;CARRANZA, CARLOS;4813;-3,46254E+14;-5,85023E+14;GCS Web;Masculino;Cerrado;20/06/2021;14:10:04
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/06/2021;17:33:02;9;PARQUE AVELLANEDA;MONTE;4179;-3,46486E+14;-5,84748E+14;GCS Web;Femenino;Cerrado;20/06/2021;12:38:37
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA EN CONSTRUCCIÓN SIN PROTECCIÓN O FALTA DE SEGURIDAD A EDIFICIOS LINDEROS Y/O VÍA PÚBLICA;Denuncia;15/06/2021;18:26:19;2;RECOLETA;PARAGUAY;2556;-3,45974E+14;-5,84045E+13;GCS Web;Masculino;Cerrado;22/06/2021;15:00:51
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;17/06/2021;0:01:29;6;CABALLITO;PUAN;108;-3,46247E+14;-5,84481E+14;App BA 147;Masculino;Abierto;;
BARRIOS EMERGENTES;DESOBSTRUCCIÓN;DESOBSTRUCCIÓN (VACTOR);Solicitud;17/06/2021;2:52:40;8;VILLA LUGANO;;;-3,46712E+14;-5,84907E+14;Operador UGIS;;Cerrado;05/07/2021;15:16:40
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;15/06/2021;17:01:40;;;;;;;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;15/06/2021;18:32:05;4;BARRACAS;BRANDSEN;2033;-3,46383E+14;-5,83794E+14;GCS Web;Femenino;Cerrado;16/06/2021;7:45:17
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/06/2021;18:40:38;3;SAN CRISTOBAL;INDEPENDENCIA AV.;2720;-3,4619E+14;-5,84039E+14;App Denuncia Vial;Masculino;Cerrado;16/06/2021;8:03:26
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/06/2021;19:46:57;11;VILLA DEVOTO;CONCORDIA;5070;-3,45881E+14;-5,8513E+14;App BA 147;Masculino;Cerrado;17/06/2021;22:49:10
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;20:00:02;12;SAAVEDRA;QUINTANA;4650;-3,45442E+14;-5,84803E+14;App BA 147;Femenino;Cerrado;17/06/2021;8:03:47
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;16/06/2021;20:04:14;12;VILLA URQUIZA;AIZPURUA;2225;-3,45804E+14;-5,84933E+14;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;Reporte;16/06/2021;20:05:00;3;SAN CRISTOBAL;PASCO;900;-3,46195E+14;-5,83974E+13;App BA 147;Masculino;Cerrado;17/06/2021;14:03:33
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/06/2021;20:05:43;11;VILLA SANTA RITA;EL ÑANDU;3173;-3,46105E+14;-5,8487E+14;App BA 147;Masculino;Cerrado;17/06/2021;14:01:23
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;17/06/2021;10:37:21;9;LINIERS;DE LA TORRE, LISANDRO;262;-3,46422E+14;-5,85208E+13;App BA 147;Femenino;Cerrado;20/06/2021;12:33:24
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;17/06/2021;10:59:09;9;MATADEROS;CAÑADA DE GOMEZ;1433;-3,46538E+14;-5,85142E+14;GCS Web;Femenino;Cerrado;20/06/2021;12:33:28
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;15/06/2021;18:32:25;9;MATADEROS;SUAREZ, JOSE LEON;2389;-3,46641E+14;-5,85113E+14;App BA 147;Femenino;Cerrado;20/06/2021;14:10:12
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;17/06/2021;11:01:53;11;VILLA DEVOTO;CHIVILCOY AV.;3098;-3,46056E+14;-5,85068E+14;GCS Web;Femenino;Cerrado;21/06/2021;1:44:57
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;16/06/2021;19:48:34;1;PUERTO MADERO;;;-3,46188E+14;-5,8353E+14;Operador UGIS;;Cerrado;05/07/2021;15:14:38
