categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;SERVICIO DE ELECTRICIDAD;Solicitud;16/11/2021;12:33:23;8;VILLA LUGANO;;;-34.6711522305402;-58.4907110310451;Operador UGIS;;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;11:18:53;6;CABALLITO;;1035;-34.6251014976364;-58.44226113549271;App BA 147;Masculino;Cerrado;19/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;11:22:16;2;RECOLETA;;1933;-34.5946447695765;-58.39499685164061;App BA 147;Masculino;Cerrado;19/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA POR RAÍCES DE ÁRBOL QUE PRODUCEN ROTURAS;Solicitud;16/11/2021;10:53:00;11;VILLA DEVOTO;;4680;-34.6079991453518;-58.51714358503511;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;11:06:22;12;SAAVEDRA;;2568;-34.5437745421138;-58.47485359580499;Boti;Masculino;Cerrado;23/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;16/11/2021;10:50:33;3;BALVANERA;;1830;-34.5997281498075;-58.3933810728826;Operador FIXIT;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;16/11/2021;10:49:31;;;;;;;GCS Web;Femenino;Cerrado;29/11/2021;00:00:00
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;16/11/2021;08:56:35;;;;;;;GCS Web;Masculino;Cerrado;29/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;10:46:20;9;MATADEROS;;1936;-34.6576681848049;-58.5090956359692;Boti;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;10:58:55;1;RETIRO;;1288;-34.5957381641425;-58.3853702752608;Boti;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;09:09:54;12;SAAVEDRA;;4945;-34.5603699597832;-58.4916924167054;Boti;Femenino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;Reporte;16/11/2021;10:57:29;9;PARQUE AVELLANEDA;;4350;-34.6433007171086;-58.4860443177446;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;08:29:32;13;COLEGIALES;;3419;-34.5783453712249;-58.4544310382643;App BA 147;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;08:33:19;13;COLEGIALES;;3135;-34.5723356176125;-58.4590771320903;App BA 147;Masculino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;Solicitud;15/11/2021;08:34:19;11;VILLA SANTA RITA;;1974;-34.6139969680937;-58.4930711172536;App BA 147;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;Solicitud;15/11/2021;14:38:34;3;BALVANERA;;2636;-34.5982665254574;-58.4042687302334;GCS Web;Femenino;Cerrado;16/11/2021;00:00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;ADMINISTRATIVA Y LEGAL;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;Solicitud;15/11/2021;15:47:40;1;SAN TELMO;;728;-34.6160071870578;-58.3687316606805;GCS Web;Masculino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;Solicitud;15/11/2021;15:48:00;4;NUEVA POMPEYA;;2835;-34.6490218455562;-58.420443936989;GCS Web;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;15:49:20;4;NUEVA POMPEYA;;551;-34.6457948948333;-58.41845584439771;GCS Web;Masculino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;15:50:41;3;BALVANERA;;363;-34.614081360523;-58.4031115609097;GCS Web;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;10:14:53;14;PALERMO;;1695;-34.592561177858;-58.41446273783811;GCS Web;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;10:24:23;11;VILLA DEVOTO;;3256;-34.61044833715719;-58.5135381835456;Boti;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;16/11/2021;14:53:36;12;VILLA PUEYRREDON;;5566;-34.580153887896;-58.5097993806517;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;14:56:03;9;LINIERS;;6221;-34.6478280537042;-58.51084944429901;App BA 147;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;15:06:16;11;VILLA DEVOTO;;3293;-34.606601927767;-58.51260136988559;GCS Web;Masculino;Cerrado;20/11/2021;00:00:00
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;OBRA EN CONSTRUCCIÓN SIN PROTECCIÓN O FALTA DE SEGURIDAD A EDIFICIOS LINDEROS Y/O VÍA PÚBLICA;Denuncia;15/11/2021;14:46:45;13;NUÑEZ;;3565;-34.5505438437573;-58.4697338351703;App BA 147;Masculino;Cerrado;24/11/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ALIMENTOS Y BEBIDAS EN MALAS CONDICIONES;Denuncia;15/11/2021;15:49:54;9;MATADEROS;;6691;-34.657097436495;-58.50946797223079;Operador GCBA;Femenino;Cerrado;24/11/2021;00:00:00
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;Solicitud;15/11/2021;15:52:54;;;;;;;GCS Web;Femenino;Cerrado;29/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;10:27:25;5;ALMAGRO;;671;-34.6037833780997;-58.4241931809906;App Denuncia Vial;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;10:31:20;5;ALMAGRO;;671;-34.6037833780997;-58.4241931809906;App Denuncia Vial;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;14:44:21;9;MATADEROS;;6509;-34.6543349207797;-58.507716959811;App BA 147;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;14:45:56;13;COLEGIALES;;602;-34.5773959677441;-58.4481331382788;App BA 147;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;15/11/2021;08:13:49;12;COGHLAN;;3440;-34.5617884257795;-58.4724306224836;App BA 147;Masculino;Cerrado;16/11/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;ESTABLECIMIENTO SIN AUTORIZACIÓN PARA FUNCIONAR SIN VENTA O ELABORACIÓN DE ALIMENTOS;Denuncia;16/11/2021;16:42:07;7;FLORES;;599;-34.6210766710301;-58.4621326444484;App BA 147;Masculino;Cerrado;26/11/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;OTROS;OCUPACIÓN INDEBIDA POR MANTERO O VENDEDOR AMBULANTE;Reporte;16/11/2021;16:40:13;4;PARQUE PATRICIOS;;2100;-34.6339935829808;-58.4012397864395;Comuna;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;16/11/2021;16:40:36;4;NUEVA POMPEYA;;1437;-34.6532493519414;-58.421833816967;App BA 147;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;17:14:13;4;PARQUE PATRICIOS;;3040;-34.6311404777239;-58.4070616836207;GCS Web;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;17:20:42;15;VILLA ORTUZAR;;1394;-34.5772718842329;-58.4639589867562;GCS Web;Femenino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;17:23:08;12;VILLA URQUIZA;;4853;-34.5633180010706;-58.4886814754224;GCS Web;Masculino;Cerrado;17/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;10:59:09;14;PALERMO;;3714;-34.5880440337239;-58.4147726413244;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;15:29:40;14;PALERMO;;4452;-34.57968853184151;-58.4240222492015;Boti;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;15:29:46;2;RECOLETA;;1104;-34.5971256219385;-58.4051750834326;App BA 147;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;16:30:22;13;COLEGIALES;;1079;-34.5698055291602;-58.448886158239;Boti;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;16/11/2021;17:07:32;9;MATADEROS;;;-34.6588704955904;-58.5093187425412;Comuna;Masculino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;MEJORA DE BARRIDO;Queja;16/11/2021;16:12:50;13;BELGRANO;;3030;-34.558677231298;-58.46855629923061;App BA 147;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;16/11/2021;16:19:43;4;PARQUE PATRICIOS;;2942;-34.6369823254261;-58.404411182992;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;15:33:29;12;COGHLAN;;3456;-34.5547644992956;-58.47497064000049;App BA 147;Femenino;Cerrado;22/11/2021;00:00:00
ALUMBRADO;MAYOR ILUMINACIÓN EN CALLE;MAYOR ILUMINACIÓN EN CALLE / PLAZA;Solicitud;16/11/2021;10:52:14;14;PALERMO;;3721;-34.5849149790484;-58.4161533765114;App BA 147;Masculino;Cerrado;25/11/2021;00:00:00
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;INTOXICACIÓN/ENFERMEDADES POR ALIMENTOS O BEBIDAS EN MAL ESTADO;Denuncia;16/11/2021;16:34:02;13;COLEGIALES;;1499;-34.5725373168024;-58.4577295919652;GCS Web;Masculino;Cerrado;25/11/2021;00:00:00
MEDIOS DE TRANSPORTE;BICICLETAS;REPARACIÓN DE BICISENDA;Solicitud;16/11/2021;15:28:38;13;NUÑEZ;;8651;-34.5361000680062;-58.46650146296179;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;16/11/2021;17:17:58;11;VILLA DEVOTO;;4350;-34.5990639222078;-58.5189213237173;Boti;Femenino;Cerrado;07/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;15:53:52;12;VILLA URQUIZA;;5204;-34.5708845101817;-58.4908250395809;App Denuncia Vial;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;16:13:09;3;BALVANERA;;2233;-34.6060023346883;-58.3986108643421;Boti;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;16:31:04;15;VILLA ORTUZAR;;1456;-34.5828799567097;-58.4641988352688;App BA 147;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;17:05:25;14;PALERMO;;4930;-34.5878394943143;-58.4295590600295;Boti;Masculino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CAMPANA VERDE;Solicitud;16/11/2021;17:38:19;4;PARQUE PATRICIOS;;610;-34.6454216047248;-58.4110169179229;App BA 147;Masculino;Abierto;;
MEDIOS DE TRANSPORTE;BICICLETAS;REPARACIÓN DE BICISENDA;Solicitud;15/11/2021;16:12:20;14;PALERMO;;3832;-34.5896453492783;-58.4168517101829;App BA 147;Masculino;Abierto;;
TRÁNSITO;VEHÍCULOS ABANDONADOS;REMOCIÓN DE VEHÍCULO / AUTO ABANDONADO;Solicitud;15/11/2021;16:30:18;9;PARQUE AVELLANEDA;;4895;-34.65369145869489;-58.4838085393793;GCS Web;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;Servicio;15/11/2021;16:41:40;15;VILLA CRESPO;;5515;-34.5970017791046;-58.4417587770677;GCS Web;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;Solicitud;15/11/2021;17:35:33;14;PALERMO;;1498;-34.5915351395158;-58.4260640654845;GCS Web;Masculino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;15/11/2021;17:46:17;9;PARQUE AVELLANEDA;;2427;-34.6598338740019;-58.4750410356605;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;FALTA DE RECOLECCIÓN DE RESTOS DE PODA DE ARBOLADO PÚBLICO;Solicitud;15/11/2021;10:31:33;12;SAAVEDRA;;3759;-34.5505189223608;-58.4746051413377;GCS Web;Masculino;Cerrado;16/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;CRUCE PELIGROSO O CALLE CON INCONVENIENTES VIALES;Reporte;15/11/2021;13:05:25;10;VELEZ SARSFIELD;;3960;-34.6352812516195;-58.4818508586004;App BA 147;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;16/11/2021;10:28:23;8;VILLA LUGANO;;3652;-34.67576601952739;-58.49593045812239;App BA 147;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;Solicitud;16/11/2021;11:01:01;3;BALVANERA;;3286;-34.6051570812175;-58.41184218409779;App BA 147;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;14:56:07;10;VERSALLES;;6141;-34.6312901319115;-58.5180713227;App BA 147;Masculino;Cerrado;18/11/2021;00:00:00
PLUVIALES;ALCANTARILLAS / SUMIDEROS;REPARACIÓN DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL FALTANTE;Solicitud;15/11/2021;16:41:28;12;VILLA URQUIZA;;2011;-34.5746991268808;-58.4762777954653;App BA 147;Masculino;Cerrado;01/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;17:45:58;13;BELGRANO;;2439;-34.5594408773507;-58.4603414764468;App Denuncia Vial;Masculino;Cerrado;02/12/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);Servicio;16/11/2021;10:26:32;15;VILLA CRESPO;;539;-34.5960944632922;-58.4420295978939;GCS Web;Masculino;Cerrado;22/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;15:18:31;9;MATADEROS;;6232;-34.6507315268911;-58.50761953761599;App BA 147;Femenino;Cerrado;22/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;17:27:52;12;VILLA URQUIZA;;3520;-34.5693724531517;-58.4861600773195;Boti;Masculino;Cerrado;23/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;Queja;16/11/2021;17:38:49;1;SAN NICOLAS;;442;-34.6020962310018;-58.3730192063425;GCS Web;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;17:39:31;15;VILLA CRESPO;;460;-34.5981379827452;-58.43528069861961;Boti;Femenino;Cerrado;23/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;16:50:33;13;BELGRANO;;2960;-34.5651696983887;-58.461910054875;App BA 147;Masculino;Cerrado;18/11/2021;00:00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;16/11/2021;17:01:09;6;CABALLITO;;124;-34.6238627506814;-58.4536974977664;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;17:04:58;13;COLEGIALES;;957;-34.5764695605952;-58.4525124244743;Boti;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;17:46:14;13;BELGRANO;;2626;-34.5579771923308;-58.46170135753101;App BA 147;Masculino;Cerrado;18/11/2021;00:00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;Solicitud;16/11/2021;21:35:27;11;VILLA DEVOTO;;3907;-34.5911084902151;-58.5185476986183;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;18:28:16;14;PALERMO;;336;-34.5725855232928;-58.4401165465138;Boti;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;19:20:01;14;PALERMO;;1556;-34.583633893895;-58.43968654142671;GCS Web;Femenino;Cerrado;18/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;15:31:28;11;VILLA DEVOTO;;3536;-34.5859369331203;-58.5154886200189;GCS Web;Femenino;Cerrado;19/11/2021;00:00:00
BARRIOS EMERGENTES;DESAGOTE;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);Solicitud;16/11/2021;21:38:43;8;VILLA LUGANO;;;-34.6747507095658;-58.494463286058;Operador UGIS;;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;16/11/2021;15:26:02;15;VILLA CRESPO;;1439;-34.60622644007231;-58.4511515691124;GCS Web;Femenino;Cerrado;24/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;Solicitud;16/11/2021;18:04:35;12;VILLA URQUIZA;;2167;-34.5781379243648;-58.4874735749796;App BA 147;Femenino;Cerrado;24/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;Solicitud;16/11/2021;16:18:48;8;VILLA LUGANO;;5839;-34.6638123194741;-58.4848468578928;GCS Web;Femenino;Abierto;;
SALUD Y SERVICIOS SOCIALES;ENFERMEDADES TRANSMITIDAS POR MOSQUITOS;CRIADEROS DE MOSQUITOS;Reporte;16/11/2021;21:35:45;15;AGRONOMIA;;4341;-34.5984223721172;-58.48172717767571;App BA 147;Femenino;Abierto;;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;16/11/2021;17:45:25;9;PARQUE AVELLANEDA;;2332;-34.6589848625537;-58.4760180300696;App BA 147;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;Solicitud;16/11/2021;18:13:23;14;PALERMO;;1884;-34.5850917197584;-58.429661277223;GCS Web;Femenino;Cerrado;09/12/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;15:48:03;5;ALMAGRO;;546;-34.6053930571765;-58.4245207475072;Boti;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;16:34:52;1;SAN NICOLAS;;757;-34.600082420674;-58.3895897701891;Boti;Masculino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;17:02:00;5;ALMAGRO;;241;-34.6079019634246;-58.41737727179611;Boti;Femenino;Cerrado;23/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;16/11/2021;17:04:51;1;SAN NICOLAS;;289;-34.605856077512;-58.3920850764019;Boti;Masculino;Cerrado;23/11/2021;00:00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;Solicitud;16/11/2021;17:34:51;1;MONSERRAT;;111;-34.6095396045103;-58.377792355989;App BA 147;Masculino;Abierto;;
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;INCONVENIENTES CON TRÁMITES;Queja;16/11/2021;19:25:10;10;FLORESTA;;3572;-34.6295411649638;-58.4789510967801;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;Servicio;15/11/2021;14:40:54;11;VILLA DEVOTO;;4245;-34.5988478623562;-58.5140218548218;GCS Web;Masculino;Cerrado;16/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;18:05:27;15;CHACARITA;;;-34.5901369287243;-58.45231356239641;Boti;Femenino;Cerrado;16/11/2021;00:00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;Solicitud;15/11/2021;18:05:48;15;CHACARITA;;1502;-34.5888999541467;-58.4443216243182;GCS Web;Masculino;Cerrado;16/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;18:06:19;9;PARQUE AVELLANEDA;;1835;-34.6537578515007;-58.4730559238043;Boti;Femenino;Cerrado;16/11/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;15/11/2021;18:07:37;11;VILLA DEL PARQUE;;2959;-34.5992186282006;-58.48201285801539;App BA 147;Masculino;Cerrado;16/11/2021;00:00:00
